order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
cc636a33-1449-4f94-ba3d-166ff7c22cd3,Auto Components,Mumbai,Mumbai,2026-02-07,21.85,1445.43,Delivered
4261f855-0cda-4863-b9b7-9d19a6fff57d,Auto Components,Delhi,Chennai,2026-02-07,114.76,3845.38,In Transit
7f02d7b9-28c7-4906-a086-90d5e8e5f5df,Auto Components,Pune,Chennai,2026-02-07,9.41,180.69,Delayed
cb28caf6-0b0b-42db-8679-3e9a9f60d2c6,Food Containers,Bangalore,Kolkata,2026-02-07,441.89,874.12,In Transit
de875e5d-3b17-474c-934e-d32150632e5c,Food Containers,Pune,Mumbai,2026-02-07,326.84,319.57,Delivered
cf10a267-07f4-4de2-88d3-c8b26fb2dfe2,Food Containers,Delhi,Mumbai,2026-02-07,396.02,1789.24,Delayed
9aa0fc01-1a74-4ded-878e-479b478d520d,Food Containers,Delhi,Delhi,2026-02-07,493.2,140.73,Delayed
0e563b5d-2d35-4a36-b755-4ad76e5e33e0,Medical Supplies,Kolkata,Mumbai,2026-02-07,398.62,3306.38,Damaged
84dccf6e-99cd-4e03-8254-2700e9a7a9bc,Food Containers,Bangalore,Kolkata,2026-02-07,383.47,954.86,Damaged
577ab005-b26d-434b-9370-d758c88f09ff,Auto Components,Kolkata,Pune,2026-02-07,152.35,2453.51,Delayed
7089c2d2-9c34-4968-8d92-8b3df62fc204,Auto Components,Mumbai,Kolkata,2026-02-07,121.45,4544.48,Delivered
eec7fbc2-cfcc-4bdf-96c5-9f8ec9ab61d9,Food Containers,Mumbai,Delhi,2026-02-07,186.96,521.85,Delivered
8359369e-a2e7-4444-adb3-d41c73cf4eb7,Food Containers,Pune,Mumbai,2026-02-07,497.7,4308.8,Damaged
607f7c89-e2c6-4f63-bc80-1c39031d5130,Medical Supplies,Kolkata,Pune,2026-02-07,59.61,2218.73,In Transit
5b23e807-8a84-4027-a620-4d76c5686830,Food Containers,Delhi,Kolkata,2026-02-07,464.89,4645.29,In Transit
1c43bd0b-5c6e-4ee4-af82-9865c1d0acf5,Electronics,Pune,Pune,2026-02-07,240.09,4599.6,Delivered
e49d0920-be6c-4365-9686-90e4d43ae8f0,Electronics,Kolkata,Chennai,2026-02-07,437.52,181.93,Delayed
a95040df-6a0a-465d-8648-8ff0c1b577db,Electronics,Delhi,Pune,2026-02-07,366.05,2185.86,Delayed
cfcc2a4a-2e80-4c0c-a3cd-40ca856b6383,Food Containers,Mumbai,Bangalore,2026-02-07,386.6,3985.65,Damaged
7600bc7f-2da2-40e0-916b-50703f7b045c,Medical Supplies,Bangalore,Bangalore,2026-02-07,199.69,3465.1,Delayed
69da33f3-d9c8-4908-8731-cf0b56a2d6f4,Auto Components,Chennai,Kolkata,2026-02-07,250.11,1152.96,In Transit
79bd8f1d-100b-4187-b465-0f05a521eb6a,Auto Components,Bangalore,Chennai,2026-02-07,120.11,1445.0,Delayed
2117670d-ce6c-4c47-baaf-fba62cb1ce00,Medical Supplies,Mumbai,Kolkata,2026-02-07,135.35,2277.78,In Transit
743218e2-efaf-4feb-946c-0dc27e715a4e,Auto Components,Bangalore,Kolkata,2026-02-07,130.84,4952.07,In Transit
5635629d-63b4-43d6-a6fc-219c16fd753e,Food Containers,Delhi,Chennai,2026-02-07,110.74,3153.11,Delivered
36eee30c-643a-46f2-b14b-57eccf1d989e,Auto Components,Bangalore,Mumbai,2026-02-07,14.4,1798.04,In Transit
8a84e1db-c013-4090-8799-1c37f3825638,Food Containers,Delhi,Mumbai,2026-02-07,46.11,3128.24,Delayed
a176a7c6-8a47-4c5c-97e5-b919b7de2f54,Medical Supplies,Bangalore,Kolkata,2026-02-07,318.42,2270.06,Damaged
efc03cb2-7396-48a1-b0db-196d340e3d3d,Medical Supplies,Pune,Delhi,2026-02-07,114.5,3848.23,Delivered
80d78b69-92e3-498c-9891-96f90014a3ae,Auto Components,Bangalore,Kolkata,2026-02-07,225.44,2857.32,In Transit
7fe34ce2-9eb7-4d3d-82e4-025778277b3f,Auto Components,Mumbai,Mumbai,2026-02-07,349.09,1407.5,In Transit
b8ba56ff-e6f4-4b14-b5c2-d8bc9a65d981,Auto Components,Delhi,Pune,2026-02-07,18.02,1739.7,Damaged
398f433f-049d-4aea-8eea-dd4776517f67,Medical Supplies,Bangalore,Bangalore,2026-02-07,452.99,546.06,Delivered
8c9b0f64-3b62-43cd-8637-ab654067a998,Medical Supplies,Bangalore,Mumbai,2026-02-07,153.07,3857.51,Delivered
1c4795fe-b874-47e1-821b-9fc2f4c3fcf9,Auto Components,Bangalore,Chennai,2026-02-07,220.67,2173.85,Delivered
880f5308-9193-485f-811f-0a808ea97f49,Medical Supplies,Pune,Kolkata,2026-02-07,450.33,3173.4,Delivered
003de392-ac53-49c8-8aa6-84b87c88d397,Medical Supplies,Kolkata,Bangalore,2026-02-07,425.5,2682.82,In Transit
5078f087-e123-41c6-aa71-1f85c795f84b,Medical Supplies,Bangalore,Pune,2026-02-07,219.07,1655.21,In Transit
a4a5d38b-bf47-4bf6-9c10-d4a155b15e63,Auto Components,Mumbai,Mumbai,2026-02-07,236.65,4811.64,In Transit
a9f131f2-483f-48be-b686-9e3149037918,Auto Components,Kolkata,Chennai,2026-02-07,63.78,4114.29,Delivered
c73d6b2a-983a-4bb9-bb46-a8250597e167,Medical Supplies,Chennai,Mumbai,2026-02-07,140.9,2446.49,Damaged
6d488313-6a5d-4369-b6d8-b3ab31ba5846,Auto Components,Mumbai,Bangalore,2026-02-07,311.13,4874.14,In Transit
46b26184-3488-433f-b752-e0a0be3018c1,Medical Supplies,Mumbai,Kolkata,2026-02-07,428.59,2765.87,In Transit
110e1ac0-5ab9-48b9-9acb-8fdfe22352f4,Electronics,Bangalore,Bangalore,2026-02-07,281.22,4831.33,Damaged
212392b6-4cc0-4211-93f0-b5554f32df1f,Food Containers,Pune,Mumbai,2026-02-07,69.53,1445.92,Damaged
46987bd9-a05a-4f90-83f8-f18242ef4a98,Medical Supplies,Delhi,Chennai,2026-02-07,309.87,3959.75,In Transit
9025488c-cef9-445d-8136-d964fceeea71,Medical Supplies,Chennai,Mumbai,2026-02-07,44.21,4868.49,Damaged
76eb573e-bd78-41e6-8d3f-57a0d5669451,Auto Components,Chennai,Kolkata,2026-02-07,431.45,2051.79,Damaged
844e3950-7e0e-4b32-b560-95b1a13e798e,Auto Components,Mumbai,Chennai,2026-02-07,251.36,568.36,Delivered
6f5f7c29-db33-422c-ac39-48e5befeaa20,Food Containers,Delhi,Kolkata,2026-02-07,431.25,871.68,Delayed
2430193f-5eea-4a8c-8532-c4d1927b13d8,Food Containers,Chennai,Mumbai,2026-02-07,47.4,4278.75,Delayed
6f8c472f-268c-4f4d-9aab-4e00459313b6,Electronics,Delhi,Pune,2026-02-07,407.52,2447.18,In Transit
280e5700-f19e-4b2a-bac0-5479759d7b95,Medical Supplies,Kolkata,Mumbai,2026-02-07,53.37,2902.75,Damaged
d8180920-0c2e-4442-832d-4813ef3ebcc2,Medical Supplies,Pune,Kolkata,2026-02-07,184.47,2858.51,Damaged
6ef6d2b6-8efd-4dbe-9731-7ade43acff5e,Medical Supplies,Chennai,Mumbai,2026-02-07,277.23,3305.72,Damaged
8b117309-acd5-490b-b412-217ca978f9fb,Medical Supplies,Pune,Bangalore,2026-02-07,49.24,1805.84,Delayed
de0a24e4-bfbf-40a7-8934-0a92369c2e43,Electronics,Delhi,Delhi,2026-02-07,209.93,3200.04,Delivered
a0dc7088-3730-4f36-b4a4-ee830c2558be,Food Containers,Chennai,Mumbai,2026-02-07,138.84,4674.82,Delayed
e900e344-e687-46e4-bc52-9becd79432c6,Electronics,Chennai,Delhi,2026-02-07,408.87,807.97,Delivered
6eb636bf-693b-4187-9908-602be0fecece,Food Containers,Mumbai,Bangalore,2026-02-07,164.49,4305.9,In Transit
be862e4e-d18b-44aa-b7d4-6940d844c0a9,Medical Supplies,Delhi,Mumbai,2026-02-07,49.52,579.3,In Transit
65c0f2e6-3962-4386-b3ff-8b0c48ff0ed7,Auto Components,Mumbai,Bangalore,2026-02-07,382.33,116.55,Delayed
f8e31e65-717b-41cb-b6df-a315c3e348ee,Auto Components,Bangalore,Chennai,2026-02-07,164.85,1415.13,Damaged
4a539b95-079f-418e-854f-4b49adf121c0,Food Containers,Chennai,Chennai,2026-02-07,258.0,3498.36,Delayed
77112986-4695-46ff-8746-e2ede1ebb7e7,Auto Components,Bangalore,Bangalore,2026-02-07,151.67,606.23,In Transit
798fb2ea-e7c8-4da9-8c79-5ec7359b29cd,Medical Supplies,Pune,Mumbai,2026-02-07,164.0,737.67,In Transit
72cc1cf2-4286-4b02-b784-bf143fcfa46d,Medical Supplies,Mumbai,Mumbai,2026-02-07,452.73,1415.21,Damaged
05131387-b004-4fc0-94da-e2b98b9a3074,Electronics,Kolkata,Pune,2026-02-07,325.36,2622.37,Delayed
e8cee005-b64f-4a59-afc6-00e1efbcda77,Electronics,Chennai,Mumbai,2026-02-07,413.0,3258.3,In Transit
df1ce1bd-cd2d-455d-a843-143218995a37,Electronics,Chennai,Delhi,2026-02-07,48.66,2553.32,Delayed
bc941593-691e-48b9-8550-6ff4d0d8608d,Electronics,Kolkata,Pune,2026-02-07,241.57,2732.17,Delivered
2f4feabc-c75c-4884-a966-72e3c9407b17,Electronics,Delhi,Kolkata,2026-02-07,441.77,2972.09,Damaged
b16a07d9-eff4-43c1-8bd7-e78bee5bf76b,Food Containers,Bangalore,Kolkata,2026-02-07,492.04,3235.29,In Transit
7fa79aa4-7e1b-4431-8b03-0e74ab9cea7b,Auto Components,Delhi,Kolkata,2026-02-07,53.11,2181.83,Delayed
e239631f-81f7-4910-bec3-432b80c7c354,Food Containers,Delhi,Mumbai,2026-02-07,489.82,3105.78,Delivered
095bcdbf-4c56-496a-8896-feb73e827a82,Medical Supplies,Mumbai,Mumbai,2026-02-07,371.41,367.82,Delivered
9ab4822c-05ee-465d-bea5-413de03dfcc2,Electronics,Pune,Mumbai,2026-02-07,117.64,1793.36,In Transit
57d9caa8-fbbd-47a1-a6dc-7c86778ffb69,Food Containers,Bangalore,Kolkata,2026-02-07,90.34,3323.96,Delayed
bd879969-ab97-4cfe-a552-968b2ac327c8,Food Containers,Bangalore,Mumbai,2026-02-07,107.59,1403.32,Delivered
6374e773-d418-49a3-ba69-f901a5c9e60b,Medical Supplies,Bangalore,Kolkata,2026-02-07,294.36,2036.01,Delivered
354d74d2-809e-4999-9b9f-89b59f1b9e63,Electronics,Mumbai,Mumbai,2026-02-07,352.3,1005.92,Damaged
cbe96c0b-7ade-47da-9993-d20a76f326bd,Auto Components,Pune,Chennai,2026-02-07,394.11,2751.87,In Transit
ef7f773a-0dce-4cd9-8d0d-1047ffbc0902,Auto Components,Bangalore,Bangalore,2026-02-07,259.74,1975.82,Damaged
22938f48-1f76-411a-8dfe-024f98743fe3,Electronics,Delhi,Pune,2026-02-07,407.99,1418.02,Delivered
a72cd7ec-2006-400f-81bd-9165179f79f6,Food Containers,Pune,Mumbai,2026-02-07,434.48,2238.34,Delayed
14107d37-270c-42d0-91bb-59def6a826e4,Food Containers,Mumbai,Mumbai,2026-02-07,94.4,122.28,Delivered
dc6a476e-e05f-4069-b4f1-a40bf40c6e1c,Food Containers,Mumbai,Chennai,2026-02-07,397.21,2414.17,Delayed
6ada12f0-35fb-432e-bb49-6441cf66d6d8,Food Containers,Chennai,Chennai,2026-02-07,52.75,689.36,Delayed
c5153c28-4a25-401c-9a42-98094c7180ff,Food Containers,Delhi,Delhi,2026-02-07,406.64,4445.1,Delayed
be89668c-13bb-4654-8a98-f8b7e4aa01bc,Food Containers,Chennai,Chennai,2026-02-07,212.36,1459.46,Delivered
f17bf823-451c-4845-ab16-9bd1bd5f7443,Food Containers,Mumbai,Delhi,2026-02-07,474.86,3311.64,Delayed
6603c235-90c6-4480-b4fa-c830085cd067,Medical Supplies,Delhi,Chennai,2026-02-07,408.99,586.61,Damaged
3b43d6a1-8ae8-4a15-a659-6be07edddf2f,Medical Supplies,Pune,Pune,2026-02-07,167.54,2950.99,In Transit
18376523-b5b9-42e6-a322-eb2a4a0e4b09,Food Containers,Mumbai,Bangalore,2026-02-07,27.81,2923.91,Damaged
1aba1e1e-8a11-42b8-bc54-992a2c007bd7,Electronics,Pune,Chennai,2026-02-07,328.14,3464.34,In Transit
c444bed5-f96c-4a6e-9ef4-30cbd29d708a,Food Containers,Pune,Mumbai,2026-02-07,75.55,3417.68,Delivered
35d4ac20-20a9-47fa-9037-d2bec6e7fc06,Auto Components,Delhi,Pune,2026-02-07,398.93,4075.51,Damaged
