order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
2e33636c-66be-4770-8d5f-5077a232f95e,Auto Components,Bangalore,Chennai,2026-02-05,82.86,1319.57,In Transit
ba3aca85-8a96-4aaa-87fe-779fb2bd2532,Food Containers,Mumbai,Bangalore,2026-02-05,348.14,3372.61,Delayed
a8988ce8-4d64-4109-a1ba-cb7d8d39c47e,Electronics,Mumbai,Kolkata,2026-02-05,54.72,4917.45,In Transit
de4341b7-e408-48e9-9fe4-5dd3491fdbaa,Electronics,Bangalore,Pune,2026-02-05,461.12,4696.92,Delayed
30e7e412-7516-4902-a273-fe3e8cff4284,Auto Components,Mumbai,Delhi,2026-02-05,172.91,4789.89,Damaged
1eac5df0-af02-4979-8a47-4503d9f5d198,Medical Supplies,Kolkata,Bangalore,2026-02-05,349.14,2146.35,Damaged
055365d6-a1aa-41b5-ae65-bb6762e84ba3,Electronics,Mumbai,Bangalore,2026-02-05,213.5,2671.85,In Transit
7a97272a-3fbb-45bd-a360-13fa87ad98d3,Electronics,Kolkata,Pune,2026-02-05,202.57,1392.83,Damaged
051cba3c-0179-4856-9f58-f469bef7a50d,Food Containers,Mumbai,Chennai,2026-02-05,494.66,562.08,Delayed
dd3ff1fc-ef5d-42c7-adde-de32f0328e27,Medical Supplies,Kolkata,Kolkata,2026-02-05,355.35,186.45,Damaged
aaa170c0-460c-47ec-886f-8de4590aa12d,Medical Supplies,Delhi,Kolkata,2026-02-05,158.81,900.46,Delivered
9d177029-1d49-4092-bac0-6cde2a9c6640,Medical Supplies,Kolkata,Mumbai,2026-02-05,64.33,4544.42,Damaged
ddfa344a-3956-4986-aba5-79ab48b3cdf4,Electronics,Mumbai,Pune,2026-02-05,11.23,531.8,In Transit
7aed4df6-c201-4a2c-bd08-6cead52238b9,Food Containers,Mumbai,Chennai,2026-02-05,325.95,3409.17,In Transit
bac1e19a-fad6-4b2c-99f4-0e62f5df3a00,Auto Components,Bangalore,Chennai,2026-02-05,30.92,4438.42,In Transit
6359d21c-6db0-4f46-967e-5fb4cdf1089e,Food Containers,Chennai,Pune,2026-02-05,91.79,899.07,Delivered
32f0e71c-bdd6-4093-80b7-1ab3254153bd,Medical Supplies,Bangalore,Delhi,2026-02-05,211.46,1601.82,Damaged
ba05f187-5cf1-4357-93f4-bb3a89212fe6,Medical Supplies,Chennai,Pune,2026-02-05,179.21,3613.67,Delayed
388cd0c5-592f-4f96-b778-19dfc56875ee,Food Containers,Bangalore,Pune,2026-02-05,360.46,2548.46,In Transit
94bf134d-3dcc-4431-a3ac-3fa19eb99221,Electronics,Chennai,Kolkata,2026-02-05,465.65,1211.38,Delayed
7a69e0ae-e2bd-44f3-8671-cfa52d85091a,Food Containers,Bangalore,Bangalore,2026-02-05,394.89,4863.97,Delivered
3da84039-c772-4a28-819c-1985a8bf3c96,Electronics,Mumbai,Delhi,2026-02-05,482.66,929.75,Delayed
be8cbf95-9a33-48d9-ae94-970427d8d7a8,Food Containers,Delhi,Bangalore,2026-02-05,12.15,1330.11,Damaged
a49fa7b8-0d8f-4945-bfd3-6e54359fd9be,Auto Components,Mumbai,Kolkata,2026-02-05,436.57,2110.02,Damaged
91317d72-ae29-4cf9-9aca-a28d97528185,Food Containers,Bangalore,Bangalore,2026-02-05,32.28,3800.47,Delivered
0683140c-f58d-4968-b2e0-70b25cfc465e,Electronics,Chennai,Delhi,2026-02-05,137.64,1465.61,In Transit
24606655-58d2-40f5-a108-b3d886ab555b,Electronics,Chennai,Bangalore,2026-02-05,159.62,781.43,Delivered
a9ffab68-06fa-4da0-8fbf-c767783a263b,Food Containers,Pune,Delhi,2026-02-05,108.8,2574.07,Delivered
0c92629f-035a-4c5c-8941-c34fd2def88c,Electronics,Delhi,Mumbai,2026-02-05,400.41,1354.81,Delayed
f6970699-4fb3-42eb-b822-663888cc3154,Electronics,Mumbai,Mumbai,2026-02-05,267.93,4690.8,Delayed
874457dc-4bb7-41c1-b722-ca4e025fcbde,Medical Supplies,Chennai,Pune,2026-02-05,296.0,674.44,In Transit
d3fcd050-fab0-475f-bc06-3615f01440c0,Electronics,Bangalore,Delhi,2026-02-05,305.25,457.56,In Transit
98eefee9-5aee-45fd-bca1-96d3e3a0e3a9,Medical Supplies,Kolkata,Bangalore,2026-02-05,434.55,1577.2,Delivered
20529ead-c6d0-46b2-bb7c-847e33fa0535,Medical Supplies,Kolkata,Delhi,2026-02-05,145.8,999.04,Delayed
0fb80a5e-a6db-4057-9add-d3f9fdbb2962,Food Containers,Kolkata,Mumbai,2026-02-05,153.04,2204.5,Delivered
9f3a9185-9b08-456a-81b9-1df8e4d3edab,Medical Supplies,Bangalore,Kolkata,2026-02-05,330.62,3644.79,Damaged
5261b68d-e90a-49e2-84d8-02090bb78da4,Medical Supplies,Pune,Kolkata,2026-02-05,182.42,4332.23,Delayed
8871002a-09fa-4f48-999b-ee34bbb9c598,Food Containers,Mumbai,Delhi,2026-02-05,383.39,3276.79,Damaged
fe89f542-8df0-43d7-a195-d460e25e2b58,Food Containers,Chennai,Delhi,2026-02-05,488.41,291.64,Delivered
1014fa19-59f5-4d80-af23-ec4af803df72,Auto Components,Mumbai,Bangalore,2026-02-05,320.76,4236.69,Delivered
948159ef-69e6-4975-8ab9-ad6d8d3e4aad,Auto Components,Bangalore,Kolkata,2026-02-05,353.96,549.98,In Transit
d2166a19-dee9-4399-9b58-cf8017491528,Medical Supplies,Delhi,Delhi,2026-02-05,61.48,2042.76,In Transit
d00e9275-fa8a-4e63-8ed2-a54d590adeae,Electronics,Delhi,Mumbai,2026-02-05,178.72,1252.47,Delivered
bb46833d-53c0-4db4-80a2-126d26431010,Food Containers,Mumbai,Mumbai,2026-02-05,395.16,4261.78,Delayed
15d14a28-e82b-47fc-9b85-b9e5123bec4b,Medical Supplies,Kolkata,Delhi,2026-02-05,289.04,4338.93,Delivered
2e694721-bb4c-4f54-9831-efb8445e864f,Food Containers,Mumbai,Kolkata,2026-02-05,199.53,293.83,Delayed
319d341e-a904-48f3-b92c-97c3129d2138,Food Containers,Kolkata,Pune,2026-02-05,387.88,591.02,Damaged
094bfc91-ffbb-402b-b903-3c564c646906,Food Containers,Pune,Kolkata,2026-02-05,385.84,2264.48,Damaged
8b0470b5-f024-4f28-a45f-58c585dacba0,Food Containers,Chennai,Pune,2026-02-05,127.89,3788.36,Delivered
c3a2db52-f250-432b-bece-050b45a8ef75,Medical Supplies,Bangalore,Pune,2026-02-05,148.75,656.32,In Transit
23801e62-7ec6-47c6-be2a-b3798c08ddef,Food Containers,Pune,Bangalore,2026-02-05,445.62,1502.25,Delayed
6cc48c66-ba8b-4e43-bc74-20117a4b96f8,Electronics,Delhi,Chennai,2026-02-05,414.41,1415.42,In Transit
6c03996e-f4bd-40e7-bfcc-630820bf5669,Food Containers,Chennai,Pune,2026-02-05,207.66,770.43,Delayed
d8d9e3d1-b09f-4b43-91ac-d0ed94ef2d65,Electronics,Chennai,Bangalore,2026-02-05,454.01,3163.33,In Transit
7e1632bd-cc99-4e92-980c-21a5ec41985f,Auto Components,Chennai,Mumbai,2026-02-05,237.79,406.92,Delivered
a649d11f-0912-4152-9e13-677ef411996a,Auto Components,Delhi,Chennai,2026-02-05,375.52,2226.22,Damaged
6d68a353-5265-4f0e-8467-7db2c732db3a,Medical Supplies,Bangalore,Pune,2026-02-05,115.53,1271.9,Delivered
8cea0e49-95a3-4278-bcff-68f289b930c1,Medical Supplies,Bangalore,Mumbai,2026-02-05,382.7,878.7,Delayed
2dfb9157-4864-44a3-9c97-ff21722b7507,Electronics,Chennai,Kolkata,2026-02-05,262.22,1234.14,Damaged
3eddf04c-32d7-492d-b606-0dc0fdbda31f,Food Containers,Mumbai,Kolkata,2026-02-05,439.62,3290.56,Delayed
5066df53-7ccd-4e9f-adaf-370de3e4393b,Auto Components,Pune,Pune,2026-02-05,217.02,4727.39,Damaged
f52d0213-213c-47ed-a129-d7ca7709a7ed,Auto Components,Chennai,Delhi,2026-02-05,267.26,879.06,Delayed
71fe6d50-ae5d-40c4-a711-2d798363d7d1,Medical Supplies,Kolkata,Bangalore,2026-02-05,55.9,2967.3,Damaged
7ede590a-9f02-40ed-8ae2-973f038aadb0,Auto Components,Pune,Chennai,2026-02-05,401.73,2272.79,Delivered
25ede01b-8f7e-4a4d-90cc-75d112df0eb3,Food Containers,Pune,Pune,2026-02-05,232.63,3814.7,In Transit
49b86fce-5c5e-4cb9-af92-93a10f464700,Medical Supplies,Pune,Mumbai,2026-02-05,48.19,3217.96,Delayed
781af217-42c7-40d8-a5be-6f841ccd79bd,Electronics,Mumbai,Kolkata,2026-02-05,380.31,729.14,In Transit
d877a0cc-1637-434c-9b1c-9eee254a7ec8,Medical Supplies,Mumbai,Chennai,2026-02-05,94.05,1850.5,In Transit
fb27e12a-cb4b-4ef3-98d1-131a73a79866,Electronics,Mumbai,Delhi,2026-02-05,271.69,3188.54,Damaged
f16dbb96-880c-41c4-945c-25c8ded062f2,Medical Supplies,Chennai,Chennai,2026-02-05,359.25,3513.5,Damaged
710783a0-7cbd-4d02-a707-b84f7c3f83bf,Auto Components,Mumbai,Mumbai,2026-02-05,197.59,3387.59,Delayed
abcb1234-cb83-47c3-b018-836ae6cf1f01,Auto Components,Delhi,Delhi,2026-02-05,394.86,1356.45,In Transit
ba0e327f-99c8-4938-ba23-4e69ce3b09f9,Electronics,Chennai,Pune,2026-02-05,328.05,3926.1,In Transit
5adbe440-b5db-49ef-af0d-131c34d134fa,Food Containers,Kolkata,Chennai,2026-02-05,115.56,2994.51,Delivered
fc7c67b3-94b5-4ea0-a30b-4787736578ae,Food Containers,Delhi,Delhi,2026-02-05,205.33,4541.14,Delayed
0cfeea9b-52e8-4201-9a73-d675739417d7,Food Containers,Bangalore,Bangalore,2026-02-05,445.68,1889.53,In Transit
f071e674-2c67-4ba8-a4ef-e76133c6bf92,Electronics,Chennai,Chennai,2026-02-05,470.3,1019.63,Delayed
1680825c-d480-47b8-99a2-2be5187cfa61,Electronics,Pune,Mumbai,2026-02-05,103.0,3575.92,In Transit
f12c4384-c5e2-4f88-ac49-b602eeded2a1,Food Containers,Kolkata,Bangalore,2026-02-05,52.87,4064.94,In Transit
f73eae15-101c-4f35-8d29-3edb9daf4211,Food Containers,Delhi,Chennai,2026-02-05,56.8,243.07,Damaged
e16403f4-d6a6-4ad9-befe-fbb34ccfbb4d,Medical Supplies,Pune,Mumbai,2026-02-05,82.81,3517.98,Damaged
c8d858ce-c2df-4e39-9185-8d9840be31f0,Electronics,Pune,Pune,2026-02-05,292.89,1404.99,Delivered
3c782f3f-3ce1-488b-9f84-3aaee5564fb3,Food Containers,Delhi,Delhi,2026-02-05,142.66,853.09,Damaged
6025dfff-cf55-4d9f-96d3-b622ad50bbbc,Auto Components,Kolkata,Bangalore,2026-02-05,133.9,2076.64,In Transit
2f6d23d1-f486-40e9-aa20-875966b851e0,Food Containers,Chennai,Delhi,2026-02-05,390.74,1027.57,Delayed
44d1b69d-f75f-464f-a2c0-db01e577e760,Medical Supplies,Kolkata,Pune,2026-02-05,270.69,2822.71,Delivered
ee6a6143-88d6-405b-9e06-cfa9a31718f3,Food Containers,Mumbai,Mumbai,2026-02-05,384.01,3280.16,In Transit
d4c567fe-8788-4308-aaa1-54d62eceadb5,Electronics,Pune,Mumbai,2026-02-05,480.29,408.4,Delayed
04668cbc-ac1d-4ea0-8ad2-35760319b4dd,Medical Supplies,Kolkata,Chennai,2026-02-05,425.28,2176.41,Damaged
4bf9247a-6e0d-4f26-8803-577de83bac68,Electronics,Chennai,Chennai,2026-02-05,297.7,4912.34,Damaged
5f971d47-a1d5-4b7a-be4a-84b6a87a8baa,Medical Supplies,Delhi,Bangalore,2026-02-05,125.83,3933.5,In Transit
a89891d2-1a33-4e50-8489-1af3ce4a2712,Food Containers,Chennai,Delhi,2026-02-05,54.34,584.28,Delayed
07844644-76cc-4bd4-b3c5-b30e91058676,Food Containers,Chennai,Kolkata,2026-02-05,351.76,2972.88,Damaged
3f21b586-03c1-4e61-85b0-a3050ee229db,Medical Supplies,Pune,Bangalore,2026-02-05,222.55,4112.97,Delayed
94cc9754-9ef0-468c-a183-6adfc5993b3c,Medical Supplies,Delhi,Delhi,2026-02-05,46.97,4232.45,Delivered
83dedc1b-d634-423c-abad-74ab31c27d1d,Medical Supplies,Delhi,Chennai,2026-02-05,171.68,3768.25,Delayed
04369f6c-f9d4-4a06-a45c-749068e0255b,Auto Components,Bangalore,Mumbai,2026-02-05,61.15,2803.36,In Transit
6c2d24b0-9914-4eab-abdb-01f2e504bb73,Auto Components,Chennai,Bangalore,2026-02-05,489.04,4122.26,Damaged
c9ffee69-4902-4e68-a08d-2e7ce9f45f32,Auto Components,Kolkata,Chennai,2026-02-05,284.99,4761.63,Damaged
b78215fb-b18c-4de2-b243-823164e61a3d,Auto Components,Mumbai,Pune,2026-02-05,495.56,3607.02,Delivered
29133802-5797-45ca-a272-e2793290ad29,Food Containers,Mumbai,Chennai,2026-02-05,311.85,3499.96,In Transit
a0076753-54bc-4c0a-aa4b-7d1bb9dec0d7,Electronics,Delhi,Chennai,2026-02-05,477.09,3540.12,Delivered
540b63ae-f8d4-46a5-a688-7d44366952a5,Auto Components,Chennai,Delhi,2026-02-05,167.66,2568.96,Damaged
c8cb9b70-b76f-418d-98a6-cddabea25e88,Food Containers,Kolkata,Pune,2026-02-05,305.2,626.94,Delivered
68010757-11c5-4d56-9edd-c18634d7ed57,Auto Components,Kolkata,Bangalore,2026-02-05,218.75,2075.36,Damaged
20654cd2-c6d9-455c-92e3-a1078cc36ed2,Auto Components,Delhi,Mumbai,2026-02-05,402.87,909.06,Delayed
f94f64f9-6817-4b6f-a68d-69d920cf8e06,Electronics,Bangalore,Delhi,2026-02-05,223.62,4227.11,In Transit
7bbf9c0d-7485-4965-8007-31dc2143b2e8,Medical Supplies,Chennai,Chennai,2026-02-05,259.56,2336.75,Damaged
8a206502-947f-44d3-b022-b05e97a332a2,Medical Supplies,Kolkata,Pune,2026-02-05,441.43,2600.89,Delayed
28365027-70db-4fe8-85f7-c9b2fa2bcfc0,Food Containers,Bangalore,Delhi,2026-02-05,376.15,1274.42,Damaged
82f6e01a-5e4c-424f-ac44-8ca97a41bb5b,Electronics,Bangalore,Delhi,2026-02-05,151.15,2209.84,In Transit
46695e25-6d47-43ed-98af-c61c1e0dabc6,Electronics,Kolkata,Kolkata,2026-02-05,11.14,208.03,Damaged
12163a47-da22-40e6-8e13-57f2212b3513,Medical Supplies,Kolkata,Kolkata,2026-02-05,69.32,554.14,In Transit
11713f09-5b6a-4a25-82c8-0859ced7276e,Electronics,Kolkata,Bangalore,2026-02-05,346.63,4184.74,Delivered
14b23b66-de7d-4e88-95d6-3034f342f6ad,Medical Supplies,Kolkata,Pune,2026-02-05,437.63,1169.32,Delayed
d0f000d4-0b22-4d16-bcc6-909ad5d3eec9,Food Containers,Chennai,Bangalore,2026-02-05,387.89,2519.63,Damaged
5689659d-bfeb-46cf-a7ee-2e331b0d89b1,Electronics,Kolkata,Kolkata,2026-02-05,481.34,2734.61,Delayed
4291e154-68dc-46ea-b7f1-dc24a5a3ea4a,Auto Components,Mumbai,Pune,2026-02-05,100.36,773.47,In Transit
ab844a4a-2b3a-40b7-a593-3dfea181f208,Medical Supplies,Chennai,Pune,2026-02-05,144.33,1782.99,Delivered
c53b4521-ea8b-4ae7-8f60-96cf37f0c072,Auto Components,Delhi,Bangalore,2026-02-05,271.88,4359.03,Delivered
06721f8a-abe5-4b11-b69b-0880773250db,Medical Supplies,Delhi,Mumbai,2026-02-05,377.72,475.49,Delayed
24b01a21-bed5-4579-9c07-db12dcfd8cad,Electronics,Mumbai,Pune,2026-02-05,74.55,4885.16,Delayed
a913acda-6874-49f8-836e-367f34f39895,Auto Components,Kolkata,Kolkata,2026-02-05,128.66,903.47,Delayed
35715c31-d145-4d39-97c1-f2392f51615b,Auto Components,Kolkata,Pune,2026-02-05,33.71,1068.8,Delayed
bd9fea85-75e7-4b8b-85e7-eaa8da2030f6,Electronics,Bangalore,Chennai,2026-02-05,380.61,687.3,In Transit
