order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
ff6e0a0d-6c74-4275-aa76-79e0b24d8a63,Electronics,Chennai,Chennai,2026-01-28,116.18,720.39,Delayed
6a20451f-199b-4e2f-bbd1-bd2536b70caf,Food Containers,Pune,Pune,2026-01-28,34.27,3022.06,Delayed
f103ca65-e3c4-4223-ba8b-d1be15f62df0,Medical Supplies,Kolkata,Chennai,2026-01-28,286.68,4401.3,Delayed
ef02b9c1-f350-4768-9365-d7bfd4fd1fde,Auto Components,Pune,Kolkata,2026-01-28,83.61,1521.25,Delayed
f499f988-9d20-42c7-a059-5e410ea6bed0,Food Containers,Bangalore,Bangalore,2026-01-28,192.27,852.11,In Transit
1bfc0d5e-ac98-4d9d-a0ae-3848fba73e24,Food Containers,Pune,Delhi,2026-01-28,228.66,4898.91,Damaged
ce4b2ac4-d8db-4b8b-994a-273a60bb0c77,Electronics,Pune,Pune,2026-01-28,235.43,2312.49,Delivered
b40e3cd7-eb42-4902-bc71-c60981c3fead,Electronics,Delhi,Pune,2026-01-28,382.0,938.65,Delivered
82bb0585-b045-4457-80fc-353b86f38027,Auto Components,Mumbai,Bangalore,2026-01-28,32.17,846.53,In Transit
322128f9-7caf-4f74-8592-d46a1fc1e8b2,Medical Supplies,Bangalore,Mumbai,2026-01-28,11.63,1180.08,In Transit
e7a2dd27-4eda-48f8-98f1-12570aa5c190,Medical Supplies,Kolkata,Pune,2026-01-28,209.67,126.97,Delayed
79dee96c-6d7e-4737-a04f-1979a6265a52,Electronics,Mumbai,Kolkata,2026-01-28,26.2,2329.6,Delayed
501ddc6c-9085-456a-b360-9cf200b4bfbd,Food Containers,Kolkata,Bangalore,2026-01-28,337.48,2830.89,Delayed
1fc27e71-4489-4ba1-9a48-13cb11b94faa,Medical Supplies,Bangalore,Delhi,2026-01-28,189.25,3393.41,In Transit
9e9b759c-d7b7-469f-816c-4db9b4b1e350,Medical Supplies,Pune,Chennai,2026-01-28,221.42,3949.77,Delivered
d0dab014-9793-4bcd-9128-be0452549e7a,Electronics,Chennai,Chennai,2026-01-28,13.46,3108.11,Delayed
300ed96c-88d5-4e08-995c-6acfbc937288,Medical Supplies,Pune,Delhi,2026-01-28,44.94,3285.81,Damaged
d0d3fe99-c3c0-4d09-96e5-3a24727d60f9,Electronics,Kolkata,Kolkata,2026-01-28,485.53,659.91,Damaged
fe058d90-11ad-4339-8c3d-f84eee603e40,Electronics,Bangalore,Mumbai,2026-01-28,361.57,4254.13,Damaged
8ad9d7d3-c839-4e28-a229-1dca9b6e200e,Food Containers,Pune,Bangalore,2026-01-28,465.47,988.19,Delayed
be8faa98-1a05-4b18-8a68-9421416118fa,Auto Components,Delhi,Bangalore,2026-01-28,226.98,3821.99,Delivered
03e14608-8deb-423a-ba09-524f62ddf479,Electronics,Delhi,Delhi,2026-01-28,267.52,139.1,In Transit
df24be56-c3b8-475d-89ac-1d585ce97bc3,Food Containers,Mumbai,Bangalore,2026-01-28,258.5,3274.96,Delivered
209512fe-f1c7-482b-9f5c-4cb7c6dc1198,Medical Supplies,Kolkata,Chennai,2026-01-28,438.75,4287.76,Delivered
2369c468-2e58-44ac-83f7-4552c659406d,Food Containers,Bangalore,Delhi,2026-01-28,128.71,2002.28,Delayed
72e56614-84cb-4c6d-9dc5-06b0e8efff40,Auto Components,Delhi,Bangalore,2026-01-28,492.67,695.44,Damaged
48d81783-f67b-4267-aff7-49948e8cdddc,Electronics,Delhi,Bangalore,2026-01-28,42.4,820.35,Delayed
ee75ba6c-da09-4e1b-a050-03d11f6c10f2,Medical Supplies,Pune,Pune,2026-01-28,163.26,104.05,Damaged
e676cb01-41e4-4e2f-85bd-8ab4424d8d04,Food Containers,Delhi,Delhi,2026-01-28,294.78,3847.73,In Transit
ad1828fb-4ffb-4bf0-a83d-aeef35235962,Medical Supplies,Chennai,Pune,2026-01-28,181.89,1359.38,Delayed
c0bd690e-321d-46e5-a078-2a29eeb56605,Medical Supplies,Chennai,Delhi,2026-01-28,170.84,4177.82,Delivered
7061d1d1-1994-40b0-98b1-f112f40c9fae,Food Containers,Chennai,Chennai,2026-01-28,105.84,3522.71,Delayed
4f17c4c9-9a87-4ad6-a4a8-140cd476ffed,Medical Supplies,Chennai,Chennai,2026-01-28,454.65,472.43,In Transit
cb865e99-210c-4dcc-93cf-e83f041875b3,Electronics,Bangalore,Mumbai,2026-01-28,357.5,963.79,In Transit
ac02de65-e9d8-48a8-b791-087e86444a63,Food Containers,Bangalore,Kolkata,2026-01-28,86.57,2850.54,In Transit
ee4ba1e5-3184-464f-8a01-81f30498c0a7,Medical Supplies,Chennai,Chennai,2026-01-28,448.01,133.86,In Transit
fa870b64-12eb-4315-b3dd-88e7e1617cfa,Medical Supplies,Chennai,Pune,2026-01-28,88.98,3033.36,Damaged
0bb91194-d552-4c3d-af74-f4615045d4af,Medical Supplies,Delhi,Pune,2026-01-28,180.1,1783.1,Delivered
a85e6256-9288-4182-ae2a-d11497405dee,Electronics,Kolkata,Delhi,2026-01-28,201.21,958.83,Delayed
f7e9e42e-6e1a-406a-b26e-ea379048e60d,Auto Components,Chennai,Delhi,2026-01-28,447.74,1257.15,Delivered
b2a5c5df-f917-4234-bcca-06487d23c0f4,Electronics,Chennai,Pune,2026-01-28,426.21,3032.83,In Transit
ec2b789c-2a97-4149-8b5d-481ae5f12ba9,Medical Supplies,Bangalore,Mumbai,2026-01-28,119.15,1111.55,Damaged
a7e08a9a-e0ca-4fc6-aaff-123da3d0f860,Electronics,Delhi,Chennai,2026-01-28,51.43,496.24,Delayed
917a286a-5ae3-4fcb-a4c0-6fa7ac36f7d7,Auto Components,Pune,Pune,2026-01-28,88.35,4415.6,Delivered
331499f9-7e10-42e7-9a58-f3927192e206,Food Containers,Pune,Pune,2026-01-28,97.51,4692.07,Delayed
f8b62de9-e046-4c59-af6e-38e123e1dc2e,Electronics,Delhi,Chennai,2026-01-28,422.06,2992.94,Delivered
a5d083cf-bd70-4632-a448-0f081a46fc0d,Food Containers,Bangalore,Kolkata,2026-01-28,473.17,1850.68,Damaged
a63f47ab-bf21-4de0-8fb3-2b528a7c51c5,Food Containers,Mumbai,Delhi,2026-01-28,131.13,3779.21,Delivered
a31ab401-1333-4551-a826-2489ae34561e,Medical Supplies,Chennai,Kolkata,2026-01-28,463.11,238.16,Damaged
c61973e8-aa38-4197-9769-6a0ec9415fb7,Auto Components,Delhi,Chennai,2026-01-28,228.52,2223.08,Damaged
2b785a5e-bcac-459b-86b2-94f1debb0815,Electronics,Kolkata,Mumbai,2026-01-28,121.13,4608.67,Delivered
201549ec-b9eb-4bb1-a810-14d296db3302,Food Containers,Pune,Mumbai,2026-01-28,328.97,1019.67,In Transit
97f19114-afd4-479f-a419-1a0da004a8a5,Medical Supplies,Chennai,Chennai,2026-01-28,347.19,1133.74,Damaged
e32f3107-29b7-4dee-847c-71f09185d23d,Food Containers,Mumbai,Chennai,2026-01-28,453.19,2232.58,Delayed
3d091ab8-3abb-45a4-91c5-c384c3b08dc9,Auto Components,Delhi,Kolkata,2026-01-28,491.1,2932.55,Delivered
ab8d5d6c-ba56-4926-9625-a7a8c77330b0,Food Containers,Pune,Kolkata,2026-01-28,252.62,349.05,In Transit
2246bc75-cd67-4a6f-b11e-8d48c981e203,Food Containers,Pune,Bangalore,2026-01-28,49.35,3834.53,In Transit
29988b1d-4b0e-4325-8c92-6079aef7521c,Food Containers,Bangalore,Kolkata,2026-01-28,175.11,2872.77,In Transit
3c804a3c-428b-4b39-8127-4ad74004ce04,Food Containers,Delhi,Mumbai,2026-01-28,498.32,434.11,Delayed
a7ba8eff-8b7a-4391-992b-0ec52f89037f,Electronics,Kolkata,Delhi,2026-01-28,75.65,4918.52,Damaged
4e387f31-6f06-4961-8e0a-c2930ffb931b,Food Containers,Delhi,Mumbai,2026-01-28,304.69,3488.66,In Transit
a88f1e85-e28c-4c6d-a094-2dc07a58fca5,Electronics,Chennai,Bangalore,2026-01-28,133.68,2444.11,Damaged
a03cfd01-03fd-434c-91de-6cf240c38764,Auto Components,Delhi,Delhi,2026-01-28,335.66,1005.71,Damaged
43db3315-8bb2-4dd7-8b2e-de0deeb4f666,Electronics,Pune,Mumbai,2026-01-28,239.46,927.08,Delayed
577c32a5-32f7-4672-a12b-cf7f54e6684c,Electronics,Mumbai,Bangalore,2026-01-28,181.93,2151.25,Delayed
e9ae959b-a5f1-4f7c-80d4-a868b6d3339b,Food Containers,Pune,Kolkata,2026-01-28,143.42,3761.44,Delivered
14073fc1-2153-44c1-90d1-1c7fb8b5b806,Medical Supplies,Chennai,Pune,2026-01-28,38.41,979.39,Delivered
55187d95-54ad-4722-9bf6-d6ef27dafe2c,Electronics,Bangalore,Mumbai,2026-01-28,25.61,4986.59,Delayed
31d16f89-7b84-4330-bc7b-64517578125e,Auto Components,Kolkata,Pune,2026-01-28,69.17,528.94,In Transit
c2237942-91fb-458d-aa44-229bbfe016cb,Medical Supplies,Pune,Mumbai,2026-01-28,40.82,291.16,In Transit
df863d3b-8455-46e4-a893-e1e0d24c2091,Auto Components,Bangalore,Kolkata,2026-01-28,61.53,1131.41,In Transit
6208b65b-34b1-4b11-a1f3-fc4e33ca9570,Auto Components,Bangalore,Kolkata,2026-01-28,8.22,3080.77,Damaged
e0b5ca07-060a-4773-bc0e-d7f966b56287,Food Containers,Delhi,Bangalore,2026-01-28,124.09,908.49,In Transit
9dc4416b-7b1c-4a4c-a8de-29ab600f184e,Food Containers,Bangalore,Kolkata,2026-01-28,55.82,573.76,Delayed
201de44c-f017-49d8-9730-0b26e69f7637,Medical Supplies,Pune,Mumbai,2026-01-28,201.13,4827.79,Damaged
2eccddc2-72e7-4863-bfe8-d9bcd923c48e,Medical Supplies,Pune,Bangalore,2026-01-28,193.25,328.13,Delivered
60c30e33-2e4f-4aa2-9a6e-82cdaf21f032,Food Containers,Delhi,Chennai,2026-01-28,295.84,3284.67,Delayed
eb1b9690-f6af-44fb-94a6-2c26f15121ec,Medical Supplies,Kolkata,Mumbai,2026-01-28,45.53,3105.32,Delivered
b45877b4-03c8-48c0-8edd-4d9b5d6e5c6e,Medical Supplies,Bangalore,Bangalore,2026-01-28,444.51,4833.4,Delivered
bbf9e127-f154-4283-b9b4-c4298eb15f17,Electronics,Chennai,Bangalore,2026-01-28,456.97,655.37,Damaged
5c99e8e0-f73b-419a-8f40-3b3ee871d39f,Auto Components,Mumbai,Chennai,2026-01-28,199.98,2593.79,In Transit
78148cb4-f955-4146-95d5-3de0cb57697c,Electronics,Bangalore,Bangalore,2026-01-28,101.4,2550.43,Delayed
881091da-af2c-45db-be4a-fe9198e0955d,Electronics,Bangalore,Kolkata,2026-01-28,406.49,2412.08,Delivered
ee9c9b28-b846-4e78-931f-e7076df9d793,Electronics,Bangalore,Bangalore,2026-01-28,259.83,4012.72,Delivered
cd26d53e-86d7-46de-bf1a-62ae76661221,Food Containers,Mumbai,Delhi,2026-01-28,117.46,4256.39,Delivered
9fc96257-b5d3-46a9-8386-bea5d91255c1,Food Containers,Delhi,Bangalore,2026-01-28,13.72,3724.62,Delayed
9a34d8f0-9cdc-4097-b2c9-444701029dae,Auto Components,Bangalore,Chennai,2026-01-28,294.61,4727.93,Delayed
498f52b1-9ded-49f5-b35a-bde50429c099,Medical Supplies,Chennai,Chennai,2026-01-28,105.04,1735.12,Delayed
14a1bb0c-3a75-490c-b58e-ece674132026,Auto Components,Mumbai,Pune,2026-01-28,426.31,4922.08,Delivered
13dfbd96-0a8f-41b4-a897-b009c4f9c3be,Auto Components,Chennai,Kolkata,2026-01-28,14.81,510.32,In Transit
09fa2cbf-cb89-4608-a689-8d852e91d39c,Auto Components,Mumbai,Pune,2026-01-28,433.05,2119.2,Damaged
f9349e1d-449d-4496-85ac-e5e948f2675d,Food Containers,Kolkata,Pune,2026-01-28,338.84,2503.37,In Transit
fae46e06-99a5-40c5-acd3-b0b1650a7df1,Auto Components,Mumbai,Kolkata,2026-01-28,322.63,580.09,Delayed
86be54aa-20fb-4839-a597-cb6ad73a4c24,Auto Components,Chennai,Pune,2026-01-28,396.64,4807.89,Delayed
d2e29540-58fc-4622-b294-d401a52c923c,Auto Components,Pune,Bangalore,2026-01-28,323.96,194.87,Damaged
0a7725c7-9d84-4eab-88a3-4030717de7b6,Auto Components,Mumbai,Chennai,2026-01-28,378.03,4612.78,Delayed
a428a02b-f946-4c16-b576-d1f7ae2eca10,Auto Components,Bangalore,Bangalore,2026-01-28,141.78,3077.46,Delivered
850f27a4-e45d-437c-9445-1b219ee29fb7,Auto Components,Kolkata,Pune,2026-01-28,324.98,790.64,Delayed
64f78ff9-1e08-4ae8-a7b2-e7233f4c1616,Medical Supplies,Delhi,Chennai,2026-01-28,318.8,1563.6,Delivered
5acfeed8-5c4e-4a0b-994b-e32a112b85e0,Medical Supplies,Chennai,Pune,2026-01-28,431.06,3487.0,Delayed
61a31058-949e-4fe8-b1d7-d73281f3b524,Electronics,Bangalore,Mumbai,2026-01-28,446.46,1933.22,In Transit
ee2ede89-945b-4236-87e3-b3e7df7b4215,Electronics,Chennai,Bangalore,2026-01-28,276.42,3684.58,In Transit
f4556b36-4af1-4c97-ba1c-2da5c1027cd9,Electronics,Kolkata,Mumbai,2026-01-28,202.89,3918.68,Delivered
21e33f98-b0fb-44c1-ae54-8dd07c3e97bd,Electronics,Kolkata,Mumbai,2026-01-28,345.57,1197.12,Delayed
ddc26339-93a8-49f2-adac-02c25f1bd7ff,Auto Components,Bangalore,Pune,2026-01-28,317.91,3987.36,Damaged
832240f2-0a54-4012-b2bf-c9ef05fefbc5,Medical Supplies,Chennai,Delhi,2026-01-28,277.96,547.74,Delivered
0305e7a9-249a-4d38-9126-2d3ee28d0579,Food Containers,Delhi,Delhi,2026-01-28,432.26,3746.99,Delivered
139b7d31-86b2-4fda-86dd-496ae413eccd,Auto Components,Mumbai,Delhi,2026-01-28,281.34,2112.04,In Transit
dd682f6c-8332-47cd-bb40-e2c86286abdf,Medical Supplies,Delhi,Kolkata,2026-01-28,496.79,497.5,Delayed
b7731d8c-b8d1-4903-bdb1-22754dfaeb0d,Auto Components,Chennai,Delhi,2026-01-28,372.74,3051.45,Delayed
0c3219de-0de9-48d4-b9b4-2e4f8999ac7f,Auto Components,Chennai,Kolkata,2026-01-28,115.48,1664.33,Damaged
a5607f80-98dd-4800-b570-8dbcb99f7151,Food Containers,Bangalore,Mumbai,2026-01-28,381.84,3431.42,Damaged
701002d1-8aeb-47ee-9ce2-e11fab3bcbe4,Medical Supplies,Chennai,Kolkata,2026-01-28,130.97,1839.77,Delayed
8433841d-813e-4649-bb65-5b0235e53989,Medical Supplies,Delhi,Chennai,2026-01-28,453.82,569.82,Damaged
739b595b-6db1-4a31-b7a8-e270cdc33eab,Auto Components,Pune,Mumbai,2026-01-28,68.76,3693.98,Damaged
96969bdf-7939-430f-8246-8780ada0b100,Auto Components,Kolkata,Mumbai,2026-01-28,396.29,1195.31,Delayed
02951272-b5ea-4ef1-9a6c-ba9aba1aed34,Medical Supplies,Mumbai,Pune,2026-01-28,21.31,3314.08,Damaged
e75bc0ed-d702-442b-89f7-e7089e86e7d3,Food Containers,Bangalore,Chennai,2026-01-28,91.95,1213.78,Damaged
43033c80-70a3-4343-863c-5c9bcf68669e,Electronics,Chennai,Pune,2026-01-28,203.63,903.99,Delayed
f5f9319b-f09a-406f-b4ed-b54031697059,Auto Components,Pune,Bangalore,2026-01-28,276.13,4056.0,Damaged
1339f444-d849-4c24-84d0-773f8fe63b34,Medical Supplies,Delhi,Bangalore,2026-01-28,189.3,4042.14,Damaged
74ace0cb-092b-4922-a4ac-f627c2034b43,Auto Components,Pune,Mumbai,2026-01-28,146.86,3162.03,In Transit
bf926603-5b89-4ba8-9b33-bcfe65cd37e4,Auto Components,Chennai,Chennai,2026-01-28,455.22,191.74,Delivered
448ff453-4fe3-4335-9370-172c8f5067d1,Electronics,Mumbai,Delhi,2026-01-28,314.98,2210.72,Delayed
e1e5f4ae-8607-4db2-95b1-6eb435e19ad5,Auto Components,Bangalore,Chennai,2026-01-28,273.59,3813.96,Delivered
c1871cb1-fb10-42a4-8192-24bcabc701b0,Electronics,Bangalore,Chennai,2026-01-28,258.53,3670.93,Delayed
36ad7f88-4b30-4341-92c4-14033b7fac2f,Electronics,Kolkata,Chennai,2026-01-28,444.89,3106.78,In Transit
71e60962-ee37-4652-95fc-d7dca3cf2af3,Medical Supplies,Kolkata,Bangalore,2026-01-28,332.34,842.89,Delayed
30a597cd-8321-4ea5-9065-296e23b50273,Auto Components,Pune,Mumbai,2026-01-28,158.37,3543.23,In Transit
2cefda98-2ec9-4167-8dce-929a50eeba37,Medical Supplies,Bangalore,Chennai,2026-01-28,360.48,3305.91,Delayed
07c951e9-cb0b-435a-bcf6-aae2c147a033,Auto Components,Pune,Bangalore,2026-01-28,324.68,641.14,Delayed
24cee2c0-d831-4484-b124-d90aeb4e4aa2,Electronics,Delhi,Kolkata,2026-01-28,362.33,3915.84,Damaged
b47805a3-a2f1-4198-bc37-5fb3693d159c,Auto Components,Bangalore,Pune,2026-01-28,390.36,469.34,Damaged
ef18111d-b31e-4625-801a-696b9b2406c4,Electronics,Kolkata,Chennai,2026-01-28,199.79,1132.4,Delivered
6d4ffe24-f5c3-4352-aab4-11b5144670cb,Auto Components,Kolkata,Kolkata,2026-01-28,252.48,234.78,Delayed
51fc4cc5-6fcf-464f-8d6e-51a601955c7c,Electronics,Delhi,Pune,2026-01-28,139.41,1072.47,In Transit
