order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
05ad0eea-08b8-4d89-9c9e-62aa5ac07503,Auto Components,Delhi,Chennai,2026-02-09,262.18,3272.86,Delayed
fb8d123c-ed1d-4b7d-a3c0-8aeea4ec1dfd,Electronics,Bangalore,Delhi,2026-02-09,112.6,3211.67,Damaged
42ccee21-a7a1-4091-982a-b229fc8fe60b,Electronics,Chennai,Pune,2026-02-09,359.45,1164.88,Delayed
0413fe7e-844a-4f1b-8318-b7ade8518455,Food Containers,Delhi,Bangalore,2026-02-09,479.52,2280.49,Delivered
db623f11-9cae-4834-8eba-530f8e20a380,Electronics,Bangalore,Mumbai,2026-02-09,486.67,4184.24,Delivered
3a9cc140-809a-495c-be80-9f446b07fd50,Medical Supplies,Chennai,Bangalore,2026-02-09,474.09,1957.18,Delayed
3297034a-2914-4402-8992-b5269737090c,Food Containers,Pune,Delhi,2026-02-09,205.14,2146.12,Delivered
752b6d2b-8e90-4515-ad86-afdc87ade9e1,Food Containers,Bangalore,Pune,2026-02-09,114.87,3189.88,In Transit
3e1e3a02-04ad-4546-a54e-d1a7efcc0cd5,Auto Components,Delhi,Delhi,2026-02-09,239.87,3302.88,In Transit
4b41f6da-8984-45bb-9ce1-126387e35883,Food Containers,Delhi,Delhi,2026-02-09,205.44,4108.64,Delivered
377d2767-d3f6-4472-9855-289ab60a4ab5,Auto Components,Bangalore,Kolkata,2026-02-09,233.92,4390.66,Delayed
f1597da1-9dc3-419a-8880-2e19d6c9dec3,Medical Supplies,Chennai,Mumbai,2026-02-09,151.38,326.7,Delivered
45c912c8-0e9a-4d37-8035-c766945c7e21,Auto Components,Bangalore,Mumbai,2026-02-09,484.77,245.47,Damaged
ac2fa813-56bc-4c62-b955-e9357dc79121,Medical Supplies,Mumbai,Pune,2026-02-09,463.64,1764.63,Damaged
a10adc71-8be1-4575-bac0-a46acb7cf389,Electronics,Mumbai,Chennai,2026-02-09,104.48,2683.54,Damaged
ca8e792d-3e2a-4b64-a5a5-2374ca69c0b9,Electronics,Chennai,Kolkata,2026-02-09,390.88,479.02,Delayed
c9e86ec2-6466-42c4-b9cc-85643db32e2a,Auto Components,Chennai,Pune,2026-02-09,162.38,2091.11,Delayed
d6983887-a062-4070-9d13-b4df5d87a30e,Auto Components,Pune,Chennai,2026-02-09,95.93,799.03,In Transit
7ed9b5b7-3f44-4b27-ad6d-8cd36c6c3f08,Medical Supplies,Delhi,Bangalore,2026-02-09,348.69,2048.49,Delayed
52e2c716-b9ae-4994-8cfb-8abea5cf3d94,Medical Supplies,Delhi,Pune,2026-02-09,136.71,3282.76,Delivered
20eaaffa-b4fd-430f-a64c-7918888390b3,Auto Components,Pune,Mumbai,2026-02-09,144.17,2233.7,Delayed
bd003444-49e8-4451-9e32-cd8c5add2516,Food Containers,Kolkata,Bangalore,2026-02-09,219.41,3181.36,Delayed
68525ef6-a2aa-4aaa-9885-e86798c1af6b,Medical Supplies,Chennai,Delhi,2026-02-09,479.87,2414.25,Delayed
4f60e1c0-3fd2-47a5-8916-71c149257a97,Auto Components,Chennai,Chennai,2026-02-09,438.78,4479.03,In Transit
a11e8f22-2818-4665-945f-c375c27fc6fa,Electronics,Pune,Delhi,2026-02-09,492.18,2345.21,Delivered
29ea1ed9-bc58-4600-af28-5fde8dbf69db,Food Containers,Mumbai,Bangalore,2026-02-09,93.34,4390.65,Delayed
b63bd1cd-7028-475c-bc11-86df9194d987,Food Containers,Kolkata,Bangalore,2026-02-09,322.19,125.41,Delayed
5cf580d8-0b34-4487-a0ff-2d3a5ca526d3,Medical Supplies,Pune,Mumbai,2026-02-09,434.26,367.45,Damaged
1cbef7a7-5ee4-4eda-ae4a-e13cf183957c,Electronics,Delhi,Delhi,2026-02-09,372.94,1451.61,Delayed
a6520317-e8a3-4a69-bb42-d2e9388a9f54,Auto Components,Kolkata,Chennai,2026-02-09,292.17,4831.95,In Transit
01f2aac0-2a1d-4d14-90e3-79881c6d90ac,Auto Components,Chennai,Kolkata,2026-02-09,477.84,3591.4,In Transit
22051fe8-71a4-44d2-8cb8-da6727fc7094,Food Containers,Bangalore,Kolkata,2026-02-09,374.62,1541.45,In Transit
37f821b0-5b03-455d-8db4-d014c3ccd724,Food Containers,Pune,Delhi,2026-02-09,474.05,486.63,In Transit
2aff0ee6-be35-46e4-8a63-d61d50b5a976,Electronics,Pune,Pune,2026-02-09,145.2,1469.49,In Transit
7c09d555-fb1f-4178-b3a3-f63b775a54f8,Auto Components,Kolkata,Pune,2026-02-09,401.47,4641.59,Delivered
34c85ebb-d509-44a9-b3b3-f2eaa7293b39,Electronics,Kolkata,Pune,2026-02-09,390.32,3001.79,Delivered
8584b67b-b481-4441-b271-ad6b78821034,Electronics,Delhi,Bangalore,2026-02-09,302.29,1929.03,In Transit
c01fde7d-965c-41ac-ad58-080f6ff0aeba,Electronics,Kolkata,Chennai,2026-02-09,387.36,1348.63,Delayed
864acbff-e0c2-467c-ac9f-88ad5b1c6c0b,Food Containers,Mumbai,Pune,2026-02-09,288.2,4182.13,Delayed
b4c1d444-8665-43e7-b80f-db73081af1f4,Auto Components,Kolkata,Delhi,2026-02-09,65.59,1152.82,Damaged
418a5b17-ecb4-4744-9d28-d0b1f59c775d,Electronics,Delhi,Delhi,2026-02-09,125.58,1544.29,Damaged
947cfbc3-d257-4c9e-be43-351ad6440a1a,Medical Supplies,Delhi,Chennai,2026-02-09,244.45,3926.93,Delivered
f9a1269b-fe5e-49e8-89d0-bd844c5bbff7,Medical Supplies,Pune,Chennai,2026-02-09,360.06,3133.04,In Transit
757b1cce-e0f3-490f-8dbf-8616e6f14d97,Electronics,Chennai,Mumbai,2026-02-09,497.74,3002.96,In Transit
0259380b-2ee0-4876-9bb7-db656ca4e702,Electronics,Pune,Bangalore,2026-02-09,466.27,3057.04,Delivered
2fc89067-926f-4320-91fe-ea01830b041d,Food Containers,Pune,Bangalore,2026-02-09,263.04,326.57,In Transit
8faec850-f074-499d-9f11-453d3715c94e,Electronics,Pune,Pune,2026-02-09,240.05,4320.11,Damaged
86ed1281-bbe2-4aaf-998f-df23db28aa7d,Electronics,Kolkata,Delhi,2026-02-09,32.28,198.77,Damaged
c9c333e2-7089-4814-81f1-b40e49840e08,Electronics,Delhi,Delhi,2026-02-09,387.85,4034.46,Damaged
170946f8-3ba1-4fc4-b1cd-bec01d553cea,Medical Supplies,Pune,Pune,2026-02-09,244.9,1858.21,Damaged
9d30a40a-b616-49a8-b117-1edfbb407228,Food Containers,Bangalore,Pune,2026-02-09,116.18,846.71,Damaged
52dfdc9d-e222-41e1-95c5-0a20baef51d3,Auto Components,Pune,Pune,2026-02-09,336.62,2020.83,Delayed
1e437939-24e8-4179-8036-3474c6134ee6,Medical Supplies,Pune,Mumbai,2026-02-09,133.78,2175.74,Damaged
af98ddfe-fc9b-49a2-9d12-423a11e90425,Food Containers,Pune,Mumbai,2026-02-09,452.4,3201.38,Damaged
90ed3b3b-8167-4980-9e80-fa05d6d79373,Medical Supplies,Chennai,Kolkata,2026-02-09,287.78,4991.42,Damaged
09e6818e-24b7-4c72-b874-4b0367e8cbc8,Food Containers,Chennai,Chennai,2026-02-09,218.15,1632.92,Delayed
e175f2ca-ce49-43fe-b908-713bf943fa36,Auto Components,Chennai,Delhi,2026-02-09,58.25,4564.37,Delivered
c5f0e294-aa6b-40de-90f9-1f4a85b2c13e,Electronics,Pune,Delhi,2026-02-09,403.77,3627.28,Delayed
879a2310-51cb-4234-8a81-5870c262b54d,Medical Supplies,Bangalore,Bangalore,2026-02-09,296.48,4351.4,Delayed
9d65acf4-76ff-4d54-b509-6d4431543b6f,Medical Supplies,Delhi,Bangalore,2026-02-09,371.85,4214.16,Damaged
6008c3a2-7cb9-404d-9ee3-d1731be07736,Medical Supplies,Kolkata,Chennai,2026-02-09,66.91,1991.89,In Transit
64549db0-38e0-4761-9675-1606cfc1c91a,Auto Components,Chennai,Mumbai,2026-02-09,336.63,788.44,In Transit
06247947-bc32-4efc-9452-332d96e52e11,Medical Supplies,Kolkata,Kolkata,2026-02-09,196.15,1145.96,Delayed
df9831ea-b08a-438a-a469-2cb7a45b5b80,Auto Components,Bangalore,Bangalore,2026-02-09,391.48,4569.13,Damaged
576ecc18-704e-4056-80a6-1a521b6565f3,Medical Supplies,Mumbai,Chennai,2026-02-09,112.47,235.22,In Transit
eb969157-31c4-467d-9776-bce594565ed2,Food Containers,Chennai,Chennai,2026-02-09,91.17,2780.46,Damaged
0779f8bd-0694-40fe-8a68-7166e96dc18a,Medical Supplies,Chennai,Delhi,2026-02-09,232.67,4635.96,Delivered
d311e25e-3729-4290-be51-1a412310948b,Auto Components,Kolkata,Pune,2026-02-09,103.75,2843.74,Delivered
9c4dc03e-3463-4dab-a58c-e3b9a7ab713e,Auto Components,Mumbai,Chennai,2026-02-09,65.52,3387.06,In Transit
138dc096-2a9a-4510-acaa-71bb7a150abf,Medical Supplies,Kolkata,Bangalore,2026-02-09,383.25,4973.57,In Transit
9f1c9c56-af2e-4fe7-b73f-daed29294991,Food Containers,Delhi,Pune,2026-02-09,265.87,3340.9,In Transit
dffa74e6-33f2-4c12-b249-a992e7a6fda3,Electronics,Kolkata,Mumbai,2026-02-09,456.22,3138.16,In Transit
de8a8fca-3e06-4aae-b533-155392411579,Auto Components,Pune,Pune,2026-02-09,430.93,596.53,Damaged
39d0ab43-806e-4446-8b5e-3bd031e43671,Auto Components,Bangalore,Bangalore,2026-02-09,395.62,3740.97,In Transit
cddd39df-3bbc-45c3-a617-5bf53295322d,Food Containers,Mumbai,Bangalore,2026-02-09,93.07,4997.66,Delayed
7fe3b790-ad8c-4b17-a186-5ea250e8f7a5,Food Containers,Chennai,Kolkata,2026-02-09,196.9,2089.33,Delayed
54c3c3d1-97dd-4d1a-bf99-3da88d64f830,Medical Supplies,Kolkata,Mumbai,2026-02-09,409.33,1716.61,Delivered
0f173996-29fc-42a9-b5d5-4f440d3a4836,Medical Supplies,Kolkata,Bangalore,2026-02-09,148.77,164.69,Delayed
d972564e-d345-4f5a-b843-2abaeb7fc631,Food Containers,Delhi,Pune,2026-02-09,221.67,268.45,Damaged
286dbed7-6a7e-4f22-837b-6a83256d3215,Medical Supplies,Delhi,Chennai,2026-02-09,210.75,630.68,Delayed
68cf8a36-6552-4981-8d8a-38f801b10b47,Medical Supplies,Kolkata,Chennai,2026-02-09,283.8,2613.3,In Transit
95eb8f23-a6ee-4e4c-b940-4cee58c98dcc,Medical Supplies,Mumbai,Delhi,2026-02-09,119.42,3451.07,Damaged
85ba336e-0892-4d3e-8128-e69f705e31aa,Medical Supplies,Mumbai,Bangalore,2026-02-09,212.54,3046.24,In Transit
3e9f3117-dd5e-447a-b6b3-10fe05b5d800,Food Containers,Chennai,Delhi,2026-02-09,6.09,2261.08,In Transit
23364e7d-22e8-4062-83b1-069aed8f5c4c,Food Containers,Chennai,Mumbai,2026-02-09,173.81,2395.02,Delayed
6b70099a-3e07-4ad8-8766-8a2c0dcc5a8d,Medical Supplies,Mumbai,Pune,2026-02-09,263.13,1966.26,In Transit
028faf95-a6fc-45fb-8a0e-94030642f322,Auto Components,Delhi,Bangalore,2026-02-09,56.62,2105.39,Delivered
8ca93907-342d-4d13-8b95-ead2e29c96ad,Food Containers,Pune,Chennai,2026-02-09,393.13,1254.21,Delivered
825e9e7e-0e14-4be9-a189-e566a97bbb6c,Food Containers,Chennai,Bangalore,2026-02-09,46.49,887.79,Damaged
031e603d-edf1-4497-aa87-5392295b0a58,Medical Supplies,Bangalore,Chennai,2026-02-09,286.46,632.79,In Transit
37a8687e-0d0e-4598-91db-e026445505ba,Food Containers,Bangalore,Delhi,2026-02-09,296.38,4879.8,In Transit
5c0c7a18-ee76-4a85-b5e3-e019bd681297,Electronics,Mumbai,Mumbai,2026-02-09,66.92,2477.09,Delayed
a5808233-1fe8-4615-9d03-a97350fc836f,Auto Components,Mumbai,Bangalore,2026-02-09,189.28,2090.02,Damaged
12ca32fb-99d9-430d-8284-679bc7944319,Auto Components,Kolkata,Chennai,2026-02-09,375.67,4883.15,Delivered
f4ad6b78-ad45-40d5-aad2-dbad91a77422,Food Containers,Mumbai,Bangalore,2026-02-09,481.52,3665.88,Damaged
03c9fdf3-9b21-4850-b581-a1d70aa69ecd,Food Containers,Pune,Pune,2026-02-09,460.95,2721.94,Damaged
037c12b5-c0e5-4d8a-a0cd-7076fe2e3a98,Food Containers,Bangalore,Mumbai,2026-02-09,300.41,2022.43,Delivered
