order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
6b9ef17b-2a44-40c8-ad30-15be1905eb7b,Auto Components,Mumbai,Pune,2026-02-19,9.52,1987.84,In Transit
68b9a00a-e950-4f8e-a2b2-d9161fd3d0b3,Auto Components,Bangalore,Chennai,2026-02-19,186.02,4879.21,In Transit
5528d287-9200-4410-8d30-19ece031e14c,Electronics,Chennai,Delhi,2026-02-19,242.44,2946.27,In Transit
06efabb2-5cde-411d-8626-3f2aa3afef2e,Food Containers,Mumbai,Pune,2026-02-19,194.92,4741.34,In Transit
44915abe-c859-4104-8560-80f038ce4fea,Auto Components,Pune,Pune,2026-02-19,69.62,2374.18,In Transit
9d5360ee-cf1e-4d63-8077-c0b09c8ba03b,Medical Supplies,Kolkata,Mumbai,2026-02-19,458.07,3117.57,In Transit
45f3876f-86b9-403a-8dfe-c1ee8580ca54,Auto Components,Bangalore,Chennai,2026-02-19,171.3,614.4,In Transit
1928d13e-bc49-4935-ae76-12179740333c,Electronics,Kolkata,Bangalore,2026-02-19,487.3,2389.81,In Transit
5883b953-3426-4ff0-980b-a8ef1a878d9a,Food Containers,Mumbai,Chennai,2026-02-19,170.42,4545.38,In Transit
6bb7ecfd-4d52-4465-96ad-857e3a287fda,Auto Components,Chennai,Chennai,2026-02-19,484.06,3727.11,In Transit
73ea987b-4958-41cd-b078-7bd8929d588a,Electronics,Bangalore,Mumbai,2026-02-19,394.23,4800.18,In Transit
0697bf65-fc6b-4f37-badc-2821a04a9a63,Food Containers,Kolkata,Delhi,2026-02-19,188.49,1380.39,In Transit
e890f2fe-a21c-4b20-b0cb-e2e4558fd622,Electronics,Bangalore,Bangalore,2026-02-19,148.49,308.1,In Transit
07de5a32-f79e-4782-8cbc-f6045b10fcfd,Medical Supplies,Mumbai,Bangalore,2026-02-19,279.46,228.95,In Transit
241cdd16-3226-4e21-834e-d3b3ba611b73,Food Containers,Kolkata,Chennai,2026-02-19,33.75,4986.69,In Transit
120f5b45-ae4b-41e3-9b47-575307736d4b,Food Containers,Pune,Chennai,2026-02-19,88.43,1993.25,In Transit
fb540c66-25c7-443d-98b6-5317603c0a9e,Food Containers,Delhi,Chennai,2026-02-19,336.65,3291.22,In Transit
8756615d-8436-455f-917e-f173a9d775c0,Medical Supplies,Chennai,Chennai,2026-02-19,313.89,2245.06,In Transit
aca382c1-41c1-4a37-bbec-6a24156121fd,Medical Supplies,Mumbai,Delhi,2026-02-19,254.68,2334.71,In Transit
aa9c672d-4666-4949-8a23-1e67a160b2f0,Medical Supplies,Mumbai,Bangalore,2026-02-19,494.22,4228.82,In Transit
75fd7e6c-7e95-4d8f-8862-ccfc970fb48f,Food Containers,Mumbai,Bangalore,2026-02-19,335.16,3897.31,In Transit
83b18a47-c039-4c56-94f8-630d3d0e150a,Electronics,Kolkata,Delhi,2026-02-19,429.89,2885.45,In Transit
0743feea-b1a6-4d25-8495-46cf9bc422e5,Food Containers,Delhi,Kolkata,2026-02-19,143.79,4559.6,In Transit
0827a92a-deca-47eb-a4fe-c105e7e0c514,Auto Components,Mumbai,Chennai,2026-02-19,324.43,2523.42,In Transit
41ab415b-0a8e-4b3d-85d9-a66bacd71f8f,Food Containers,Bangalore,Bangalore,2026-02-19,54.2,4991.62,In Transit
42f8884c-2328-4f52-ab3c-21c22030e8b0,Electronics,Kolkata,Pune,2026-02-19,201.14,1820.07,In Transit
444ce806-60d0-42ad-bd03-ffc50cdccb85,Electronics,Mumbai,Bangalore,2026-02-19,443.13,4039.37,In Transit
c3ea8928-b577-46e6-8e8d-93e5529f886a,Electronics,Kolkata,Pune,2026-02-19,421.56,684.82,In Transit
6bf8c549-6554-4f40-b4a2-de0339b2ab76,Medical Supplies,Mumbai,Mumbai,2026-02-19,453.21,4565.23,In Transit
c7dc8cc2-c883-4ab3-b2de-ffc4e1eedfad,Auto Components,Kolkata,Kolkata,2026-02-19,387.35,2566.58,In Transit
81b6123b-05d5-44f9-bda0-9fa3a7120e38,Medical Supplies,Pune,Pune,2026-02-19,453.73,4872.07,In Transit
0c86ea78-a60c-4359-994f-140b9879d1ff,Auto Components,Bangalore,Chennai,2026-02-19,346.11,2755.15,In Transit
f4d00aea-ede9-4a3f-a2a0-a2f307829d68,Electronics,Pune,Kolkata,2026-02-19,196.47,3955.01,In Transit
db6d04de-552d-4409-b6d4-26a97891ee1c,Electronics,Mumbai,Delhi,2026-02-19,164.74,2426.68,In Transit
90aa83d9-7ee5-4ad5-8876-3bed4001785e,Food Containers,Mumbai,Mumbai,2026-02-19,342.63,2251.47,In Transit
11a98dd0-674b-445e-9061-71705830b663,Auto Components,Mumbai,Delhi,2026-02-19,429.33,3344.53,In Transit
96b99152-6443-45ac-85f2-5832a9ef09e4,Medical Supplies,Mumbai,Delhi,2026-02-19,32.4,3800.86,In Transit
5e8bcc81-a4f4-425c-9226-0552828345cd,Electronics,Delhi,Chennai,2026-02-19,303.59,4099.92,In Transit
8cb59d68-39ae-4b22-8b74-c8f02d733949,Auto Components,Chennai,Delhi,2026-02-19,243.14,2695.98,In Transit
0b6ccd10-85fe-4e61-af64-b6ac258f7dc1,Auto Components,Chennai,Mumbai,2026-02-19,415.53,351.89,In Transit
90dbad39-1209-444c-b659-330bef1562fa,Electronics,Bangalore,Pune,2026-02-19,350.16,4645.52,In Transit
b7aaf7a8-17d9-461b-a9c4-31634e298410,Food Containers,Pune,Delhi,2026-02-19,107.73,4354.04,In Transit
064f61af-9179-4d66-91c2-7d83198e2fd3,Medical Supplies,Pune,Bangalore,2026-02-19,181.11,2313.37,In Transit
6703b5d7-3e56-46c0-abbc-640450b117c2,Food Containers,Kolkata,Delhi,2026-02-19,109.69,4322.46,In Transit
6782106a-f0e3-4328-8dfb-78f32cb8eb41,Electronics,Kolkata,Bangalore,2026-02-19,333.96,1575.56,In Transit
ace0f951-5393-4173-b840-0a73a893ef6c,Electronics,Kolkata,Kolkata,2026-02-19,371.19,2812.44,In Transit
786f01a2-3487-4211-b88d-3bef1a23dc55,Electronics,Kolkata,Kolkata,2026-02-19,11.53,2040.19,In Transit
24b40ba7-59ea-4f25-8379-683a53c72426,Electronics,Delhi,Mumbai,2026-02-19,151.56,4208.01,In Transit
a6812ba9-c0e5-4b84-be82-62ec5d7bae2e,Medical Supplies,Pune,Pune,2026-02-19,193.34,1816.62,In Transit
6c7db55b-fbf5-4342-8712-c8bf2508f6e6,Auto Components,Kolkata,Chennai,2026-02-19,332.17,2233.41,In Transit
189538c2-a5f3-4411-a1ab-bced7b4f35b9,Food Containers,Mumbai,Pune,2026-02-19,40.94,3455.73,In Transit
5d992cf8-b82d-4607-a215-43811db068d9,Auto Components,Chennai,Pune,2026-02-19,143.87,4808.75,In Transit
97706486-b539-4aa2-a335-90f3fe6d2ebe,Food Containers,Pune,Delhi,2026-02-19,330.36,3449.39,In Transit
9ce210d6-d468-456a-bd23-fc8fb91c7f47,Medical Supplies,Chennai,Kolkata,2026-02-19,77.98,2141.2,In Transit
1cca7746-de0e-4023-8024-92d0fc7de85e,Food Containers,Mumbai,Bangalore,2026-02-19,458.69,2148.35,In Transit
72b09dca-3b29-4c14-892e-c04a0ddd4f9a,Electronics,Bangalore,Chennai,2026-02-19,182.8,1123.45,In Transit
190d9a67-4384-4967-80d6-a4c68c85478e,Electronics,Chennai,Pune,2026-02-19,189.25,4355.82,In Transit
df08ece9-c2d8-41f0-9cc7-56a23198e588,Food Containers,Pune,Delhi,2026-02-19,162.67,453.77,In Transit
d2da848f-86df-4b44-a44c-2f7cb1cb07ad,Food Containers,Bangalore,Delhi,2026-02-19,327.79,3520.5,In Transit
20034346-d926-48f8-a22e-8442d890dff4,Food Containers,Mumbai,Bangalore,2026-02-19,136.43,1012.88,In Transit
ec888bda-038f-4771-9b14-2f8f911d4828,Food Containers,Pune,Pune,2026-02-19,63.65,4901.19,In Transit
febce3e5-f164-406e-a842-d42b332788dc,Electronics,Delhi,Chennai,2026-02-19,54.88,3837.42,In Transit
171c3904-ddb9-4cb3-a57f-359c870abe7f,Food Containers,Mumbai,Pune,2026-02-19,339.6,4120.03,In Transit
4856167b-1ecf-42e2-9774-d9b03a6a88e4,Auto Components,Bangalore,Delhi,2026-02-19,53.02,3212.29,In Transit
8a832200-1758-41fa-a615-4e79364c50a7,Auto Components,Chennai,Mumbai,2026-02-19,200.36,2368.88,In Transit
bbee6859-2c08-4747-a9af-023c08e6c50f,Auto Components,Kolkata,Bangalore,2026-02-19,396.19,508.74,In Transit
79d75ec1-9438-4727-88d3-2a721761e4a0,Food Containers,Pune,Delhi,2026-02-19,116.61,2993.09,In Transit
a7566ace-d311-4e8e-8b88-2092227350a6,Auto Components,Mumbai,Pune,2026-02-19,333.61,4506.3,In Transit
d21b1988-44d2-4d05-b65a-4d1adacd170c,Food Containers,Bangalore,Delhi,2026-02-19,177.15,4169.23,In Transit
4e36b376-7dd5-48af-b661-323be796a099,Electronics,Delhi,Bangalore,2026-02-19,163.91,1312.56,In Transit
15b8b951-c475-40fd-b904-e4a7e15e1968,Electronics,Chennai,Chennai,2026-02-19,418.1,1645.12,In Transit
43163478-1ed3-4db8-a766-8fba36dceb72,Auto Components,Pune,Pune,2026-02-19,172.03,183.63,In Transit
92d76398-a90b-4828-9aa9-699218604799,Auto Components,Kolkata,Mumbai,2026-02-19,117.87,1268.15,In Transit
1294dd09-8706-40f6-91f6-1bf961049380,Medical Supplies,Chennai,Chennai,2026-02-19,215.47,842.17,In Transit
d2e6e9a3-6f22-479c-93a6-1181737d714a,Electronics,Pune,Pune,2026-02-19,12.9,3886.35,In Transit
f82c2c16-fb0a-49e8-9493-e0c2b6884fd2,Medical Supplies,Kolkata,Delhi,2026-02-19,178.13,3784.99,In Transit
0af032ca-9de3-4a3b-9a22-189242681b4b,Medical Supplies,Mumbai,Pune,2026-02-19,93.1,2129.21,In Transit
