order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
183c9d95-645a-401f-945f-a3bd14c0c4f7,Auto Components,Delhi,Kolkata,2026-02-04,300.89,2442.41,Delayed
915109ff-4988-4327-a230-11ed0ac9956e,Auto Components,Kolkata,Delhi,2026-02-04,372.08,4008.74,Delayed
4158d143-ea3f-4a62-8da7-16e2b6736833,Electronics,Mumbai,Kolkata,2026-02-04,496.37,3459.94,Delayed
d8c34987-cfbc-4ff2-8757-9e06a627668a,Medical Supplies,Chennai,Bangalore,2026-02-04,11.9,4289.44,Damaged
3c05772a-774c-4e20-8953-2488c75e830c,Food Containers,Mumbai,Delhi,2026-02-04,461.38,755.92,Damaged
52ac6cd9-c3cc-4cbc-ba96-c2b53529d6e9,Medical Supplies,Mumbai,Mumbai,2026-02-04,370.49,3751.74,Damaged
225ce72b-d86f-4adb-a951-1359ce874644,Auto Components,Chennai,Mumbai,2026-02-04,288.78,1800.69,In Transit
4a98b99f-db2f-42e8-8c1e-ae8051a288c8,Medical Supplies,Delhi,Kolkata,2026-02-04,472.58,3222.58,Damaged
2c610158-eab2-4e3b-bbef-f08fc10b37c3,Auto Components,Chennai,Kolkata,2026-02-04,239.06,4827.39,In Transit
67630e82-96cc-48c2-8ce3-0d0177bd465d,Food Containers,Mumbai,Pune,2026-02-04,80.16,3780.46,Damaged
29a46376-9060-419b-8691-7cdf32e0fdb4,Electronics,Delhi,Chennai,2026-02-04,480.12,1395.45,Damaged
093b26e2-76bb-4f80-82d9-c2989d35e293,Food Containers,Bangalore,Pune,2026-02-04,437.91,388.68,Delivered
49b7278d-467c-4203-90ed-12c13f1c88c7,Food Containers,Pune,Mumbai,2026-02-04,367.79,3333.12,Delivered
13de00fb-5642-4110-95b5-115ddeac2554,Electronics,Mumbai,Chennai,2026-02-04,10.27,2517.64,Delivered
88c118d5-5418-44bc-bb25-a0e754571676,Electronics,Kolkata,Kolkata,2026-02-04,198.69,4475.12,In Transit
a89beb9e-67c5-4fa6-a4c5-5b79ee186801,Food Containers,Mumbai,Delhi,2026-02-04,50.63,3323.76,Damaged
5b509434-06a5-444f-854b-832175308dad,Auto Components,Pune,Delhi,2026-02-04,458.93,4963.07,In Transit
b63ead97-e15a-4cab-adf4-eb5ef5060d69,Food Containers,Kolkata,Pune,2026-02-04,8.68,3034.71,Damaged
6c13d279-7ab2-431a-aae2-6a6702a50ae0,Medical Supplies,Delhi,Chennai,2026-02-04,210.26,1605.15,Damaged
d88a109f-9285-4490-8594-5a81864902ca,Electronics,Bangalore,Kolkata,2026-02-04,240.11,466.85,Damaged
23a310e3-ac67-4b56-8641-b9ae745621b6,Medical Supplies,Chennai,Mumbai,2026-02-04,368.2,3326.33,Delayed
85a1fe81-0916-4ebd-9066-d918d444d432,Electronics,Bangalore,Bangalore,2026-02-04,78.65,1543.39,In Transit
4e02414a-0254-4136-8200-a4c39bec9b29,Auto Components,Bangalore,Kolkata,2026-02-04,221.17,354.55,Delayed
0269fd05-6ca4-485b-9359-08bbc699fba4,Medical Supplies,Pune,Chennai,2026-02-04,306.28,3851.03,In Transit
4c96407d-c1f8-49ce-8c0d-7f8b9eafef27,Food Containers,Kolkata,Pune,2026-02-04,266.6,4174.97,Damaged
7b58337f-cdb4-48e1-972d-0984b1f606f7,Auto Components,Bangalore,Delhi,2026-02-04,70.72,3053.11,Delayed
5b93b1bd-236e-41f5-9f12-144c71cc0b51,Medical Supplies,Kolkata,Kolkata,2026-02-04,23.03,973.45,Delayed
9b7524c4-04d9-4767-8e2d-0bea52c4ac9e,Food Containers,Bangalore,Pune,2026-02-04,475.04,1041.97,In Transit
694a1abf-7854-4179-8bf4-0fa1469243c9,Medical Supplies,Bangalore,Mumbai,2026-02-04,459.22,2927.69,Damaged
e52e2680-ae3f-46e3-aa66-4014edc04a8c,Electronics,Delhi,Chennai,2026-02-04,248.92,2459.41,Damaged
63e697fe-7806-4e03-8a45-c412c472627b,Auto Components,Kolkata,Bangalore,2026-02-04,5.25,2279.18,Damaged
c00f3d9e-50da-4d7e-bb65-d1ea80ecb9b7,Electronics,Mumbai,Kolkata,2026-02-04,414.22,1234.16,Delayed
3aedc8c7-6915-46f3-bd9d-3021234e033d,Food Containers,Delhi,Bangalore,2026-02-04,447.34,1025.3,Delivered
bef15cae-3e1d-4499-9d14-57a050a53746,Electronics,Bangalore,Delhi,2026-02-04,68.01,863.91,Damaged
b0027bf5-d010-4bd1-be3b-f385ab156b2e,Food Containers,Kolkata,Kolkata,2026-02-04,13.44,1807.04,In Transit
18c2adec-948b-4709-951c-07c7310b53f7,Medical Supplies,Bangalore,Pune,2026-02-04,39.69,3315.73,Damaged
7576019b-8e09-4a07-91d5-db153e4986ef,Electronics,Kolkata,Chennai,2026-02-04,425.5,1488.4,Damaged
b7124383-066e-4e81-ae8b-af91cf37cc64,Auto Components,Kolkata,Bangalore,2026-02-04,194.64,599.27,Delayed
5cd60077-ebaf-4506-99fe-cba7a43e5c4a,Food Containers,Chennai,Mumbai,2026-02-04,498.91,4771.36,Delayed
bf874f6c-3029-447e-80b6-82b6044c8dd5,Medical Supplies,Bangalore,Kolkata,2026-02-04,69.89,3851.98,Damaged
fc5c6948-7bda-4484-bd3a-e3f5fc2bb2ac,Electronics,Pune,Delhi,2026-02-04,225.42,3950.77,Delivered
5fec7137-381e-4614-9c29-ae9377244665,Electronics,Bangalore,Bangalore,2026-02-04,259.52,1093.65,Delivered
a6d01a49-1c8f-4b4a-9b34-51f25a156129,Electronics,Chennai,Mumbai,2026-02-04,232.17,467.09,In Transit
d0b0c9b1-5059-431c-b763-f00f960f6b4e,Auto Components,Chennai,Kolkata,2026-02-04,353.05,861.97,Damaged
8b79d19f-bcc1-4931-979b-bccb81157b36,Medical Supplies,Kolkata,Kolkata,2026-02-04,491.64,519.49,Delivered
64e1a18c-8351-4abc-af57-101d2f9a7969,Electronics,Pune,Mumbai,2026-02-04,258.38,4970.23,Damaged
a8c68221-b8e3-4cac-9e8c-fd171f79084b,Medical Supplies,Chennai,Bangalore,2026-02-04,487.9,398.9,In Transit
1c5db399-58ae-49d8-97e4-4ebae9932157,Food Containers,Delhi,Mumbai,2026-02-04,192.83,897.28,Delivered
ef7eef67-2d6c-4528-b208-b8212ddf63b5,Electronics,Mumbai,Pune,2026-02-04,278.08,3253.21,Delivered
dbf5ce68-b7e5-4897-a1fb-eaad89df9847,Medical Supplies,Chennai,Kolkata,2026-02-04,430.63,3201.18,Damaged
f8c79c30-fef9-46a5-b4bf-063440d83334,Food Containers,Kolkata,Pune,2026-02-04,219.19,1946.88,Delivered
eeb3057b-9eba-4c9c-bcdb-6913f0d9dddb,Medical Supplies,Pune,Delhi,2026-02-04,77.94,4309.24,In Transit
3496b557-e879-47b1-890c-e32ff8818fa8,Electronics,Mumbai,Delhi,2026-02-04,353.71,3866.43,In Transit
808f22de-144d-4510-8dac-dfaee759eae2,Electronics,Chennai,Mumbai,2026-02-04,361.4,4216.74,Delivered
7132dd9f-a7e5-45f5-8cb1-fa2394e00889,Auto Components,Pune,Bangalore,2026-02-04,384.83,3763.96,Delayed
7baaab2b-37cb-46a8-a158-f89d928e6d4f,Electronics,Chennai,Pune,2026-02-04,310.28,4630.28,Damaged
6bc7ed72-3367-4c4b-a505-6da11c07ce1c,Electronics,Delhi,Kolkata,2026-02-04,471.71,643.73,In Transit
78786cd0-2034-4e0f-bc4b-05f4ab578ce1,Auto Components,Kolkata,Kolkata,2026-02-04,423.0,4234.36,Delivered
92e70705-8996-40a3-aec0-3fc7742f007b,Medical Supplies,Bangalore,Kolkata,2026-02-04,463.09,1697.37,Delayed
dd55d902-dc14-42c8-bce7-55487c39b4f2,Electronics,Delhi,Pune,2026-02-04,131.0,4192.82,Delivered
27f03cb6-bcf5-48ca-a3f2-2dfccc2c2a65,Auto Components,Chennai,Mumbai,2026-02-04,372.61,285.23,Delayed
87fa8c2b-ee51-42a9-9772-9dfe56ba563c,Medical Supplies,Pune,Chennai,2026-02-04,422.04,1319.49,Delayed
1ac7690e-f62f-4d32-b503-8f0f1eb11b2b,Medical Supplies,Mumbai,Mumbai,2026-02-04,258.89,1410.41,Delivered
54f7e260-2f46-4bde-a384-eebfabff99e4,Medical Supplies,Chennai,Bangalore,2026-02-04,431.17,4411.12,Delivered
a00a7904-a2f4-48a0-8e23-170e7e5759ca,Auto Components,Pune,Pune,2026-02-04,275.75,314.19,Delayed
8dba5e45-9d10-4d2c-a109-528e403d8942,Medical Supplies,Mumbai,Chennai,2026-02-04,466.64,4549.03,Delayed
9ff48912-f7d7-4d2a-b63a-cbdd5b17553a,Medical Supplies,Pune,Kolkata,2026-02-04,73.01,2809.4,Delayed
91e09e83-314c-46c3-a4d7-74b6ad358cd7,Food Containers,Bangalore,Delhi,2026-02-04,277.17,1979.78,Delayed
d4c73be3-8888-4e2a-b683-7eb598bb6d2f,Medical Supplies,Pune,Pune,2026-02-04,210.91,3350.73,Delivered
f170f1d4-9790-46c5-9b8d-7daf03b895e1,Food Containers,Chennai,Pune,2026-02-04,133.36,4838.23,Delayed
ba69c188-a4ac-41bb-bbb8-e3430c7ae704,Food Containers,Chennai,Delhi,2026-02-04,90.11,4023.59,Delivered
63416162-d1e3-4982-9771-0a69875dd4ab,Food Containers,Bangalore,Kolkata,2026-02-04,364.21,4743.63,Delayed
25b694b8-01bd-4096-8889-a3187f2df74f,Medical Supplies,Mumbai,Chennai,2026-02-04,39.88,1233.84,Delivered
9eabcab2-f6a7-47ca-afc9-8cad44757f67,Auto Components,Mumbai,Bangalore,2026-02-04,492.59,4078.37,In Transit
ee109fe2-2250-4f49-84e1-95d6aabf3d4a,Medical Supplies,Mumbai,Delhi,2026-02-04,476.3,4767.7,Damaged
d166e625-eb2a-4dc7-9732-cc79b299909a,Auto Components,Delhi,Chennai,2026-02-04,143.45,4817.74,Delivered
ee5eb670-faff-494c-89b9-e0eb6e8bf23c,Medical Supplies,Delhi,Chennai,2026-02-04,173.34,2145.9,Damaged
7b4c8473-2bc8-42d6-ace8-986cad5d71fa,Food Containers,Mumbai,Mumbai,2026-02-04,465.56,2316.85,Damaged
abd87f30-3b4e-41db-85ae-02e7b64b2732,Food Containers,Mumbai,Kolkata,2026-02-04,346.71,3123.57,Delivered
40576a57-7636-4258-822a-51eac9bd7068,Food Containers,Bangalore,Bangalore,2026-02-04,408.64,4436.44,Damaged
1ee03521-6368-4833-9ecf-40684bfc8087,Medical Supplies,Kolkata,Pune,2026-02-04,407.65,202.71,Delivered
82cc5678-e3a9-4542-9110-71cd1ea463d2,Food Containers,Kolkata,Delhi,2026-02-04,28.6,3578.0,Damaged
89f73c08-4fca-4083-b1c9-bb33f9459ef1,Electronics,Chennai,Pune,2026-02-04,191.52,1240.72,Delivered
d9cbeb21-5fcc-46e3-9ae4-679514e744a8,Electronics,Pune,Mumbai,2026-02-04,143.19,3458.26,In Transit
7e07431f-662e-4c53-9c9f-8b0724ce1527,Food Containers,Mumbai,Bangalore,2026-02-04,155.02,2877.79,Delayed
11385cee-1645-4cc4-88f8-a63391ab862f,Medical Supplies,Chennai,Kolkata,2026-02-04,16.39,513.45,Delivered
5a05dcc2-fc73-4297-b4ac-ce9570dc1231,Food Containers,Pune,Kolkata,2026-02-04,137.99,2109.74,In Transit
82c53e36-53c8-494f-bbcf-c8b2a8a0f678,Food Containers,Chennai,Pune,2026-02-04,197.63,1023.3,Damaged
7f753a76-b763-4831-8c0b-974a740dde78,Electronics,Pune,Pune,2026-02-04,300.28,3549.51,Delivered
91288c4c-b6ef-4ba1-b1e2-e9f569b94ab9,Auto Components,Delhi,Pune,2026-02-04,159.59,1356.36,Delivered
716e3c9e-b686-4f41-a64d-d29777d750da,Auto Components,Delhi,Chennai,2026-02-04,422.81,4002.16,Delayed
ae84c112-5876-411a-9242-0d8f0090236c,Electronics,Pune,Mumbai,2026-02-04,70.03,4126.41,Damaged
46b5f7a0-8a05-47b7-ba7c-66c39ee7ade8,Food Containers,Bangalore,Pune,2026-02-04,462.7,4867.29,Damaged
a5eb5a7a-6815-4889-9509-9d513e6135e1,Medical Supplies,Delhi,Chennai,2026-02-04,438.48,4929.8,Delayed
f080af2a-1ca3-4cb1-a016-1a192c39dd74,Electronics,Bangalore,Delhi,2026-02-04,58.06,3868.13,Damaged
b8621126-2a42-457c-b3c6-f8781346ce7e,Electronics,Pune,Pune,2026-02-04,440.78,3596.76,Delivered
79d1066a-af03-4cf7-95ff-016c47916e3c,Electronics,Chennai,Mumbai,2026-02-04,115.41,2955.01,Delayed
749cdf2d-4e5d-4b8f-8fe6-8f8e104a594e,Medical Supplies,Delhi,Pune,2026-02-04,142.07,3308.7,Delayed
569c4944-5e28-4523-99df-5e70267c4b67,Auto Components,Delhi,Pune,2026-02-04,150.8,205.82,Delivered
65c91204-066f-4741-bb3b-89a4815d63c0,Electronics,Kolkata,Mumbai,2026-02-04,171.16,564.53,Damaged
9cf235c8-fa20-4478-b1ec-9e652d26de4f,Medical Supplies,Kolkata,Pune,2026-02-04,9.55,1090.48,Delivered
99dc6540-f0c2-4361-9d35-1d26d69e46b2,Electronics,Bangalore,Delhi,2026-02-04,158.89,2827.98,Delayed
6b33183f-6d0f-420b-be85-bb09736fdced,Food Containers,Delhi,Delhi,2026-02-04,334.2,1343.29,Delivered
7c33c683-08a2-486c-95af-51e55bd5c55e,Food Containers,Kolkata,Pune,2026-02-04,289.8,3415.87,Delivered
9948dd9b-7225-4103-b6e9-21b9fb8996fd,Food Containers,Delhi,Bangalore,2026-02-04,482.81,2165.38,Delivered
29712f8b-200e-462c-81a1-433094843a9e,Medical Supplies,Delhi,Mumbai,2026-02-04,441.59,1962.84,Delayed
4eb1430c-957b-4b22-a2a0-fd8b0d1da564,Medical Supplies,Kolkata,Kolkata,2026-02-04,9.38,4899.01,Damaged
1fb1cfbd-5a33-4fc5-9e9b-3d0835175ca2,Electronics,Mumbai,Delhi,2026-02-04,184.67,406.47,Damaged
2d0a18e8-ca7f-4a1d-925f-96f89d2ded61,Medical Supplies,Mumbai,Mumbai,2026-02-04,344.86,1852.6,In Transit
484044c8-8b0d-437b-873a-73b666bd0140,Electronics,Mumbai,Kolkata,2026-02-04,440.46,4476.11,Delivered
239da39d-d67e-419a-a387-40e7cc0eb240,Electronics,Mumbai,Pune,2026-02-04,450.09,4286.14,Delivered
01d3ae20-99ea-4d4c-94b4-df9b79c853fc,Auto Components,Bangalore,Mumbai,2026-02-04,105.04,4318.67,Delivered
ae26c897-78eb-443e-9159-f00157b8f3f3,Food Containers,Bangalore,Pune,2026-02-04,154.13,4335.5,Delayed
f6bd75ab-8e3b-4bdb-9aa2-321ffb8b6f69,Auto Components,Mumbai,Delhi,2026-02-04,24.25,4970.57,Delivered
53282848-f5ea-4b69-9204-1de4380d9096,Medical Supplies,Bangalore,Kolkata,2026-02-04,282.26,507.2,In Transit
61598ece-9c0a-44e5-a467-51c22a21ba3e,Food Containers,Pune,Kolkata,2026-02-04,289.32,4413.7,Delayed
d88405f8-de5c-40a1-a3ce-4f83de82f8ef,Electronics,Chennai,Mumbai,2026-02-04,348.06,751.78,Delivered
b9e0902c-6fa7-4b30-ba66-1b3d191b3f03,Medical Supplies,Delhi,Chennai,2026-02-04,312.68,341.83,In Transit
3ddfd8c7-b6ac-496a-b266-c382cc53b4c0,Medical Supplies,Bangalore,Bangalore,2026-02-04,320.12,2614.79,Damaged
6ad42091-19b1-49b1-a84a-ea26ea0d265b,Food Containers,Mumbai,Mumbai,2026-02-04,286.14,3759.21,Delayed
913a34b4-fedd-4f7d-a80b-3bd6c2823130,Medical Supplies,Chennai,Pune,2026-02-04,369.66,678.71,In Transit
0d3b5e84-40b9-41a7-8965-f39875b82b82,Food Containers,Bangalore,Mumbai,2026-02-04,62.2,1713.14,Damaged
01bf5167-3d8d-4dd5-bc6d-d6a3fbd6cc09,Electronics,Kolkata,Mumbai,2026-02-04,489.37,165.76,Delivered
f15e2e48-5046-46a3-a462-f46dd98dd1fb,Electronics,Pune,Pune,2026-02-04,417.95,837.99,Damaged
bf236c4b-31f3-4f46-9731-355eac4ee212,Auto Components,Kolkata,Kolkata,2026-02-04,187.47,710.19,In Transit
d96b785f-2c3e-493d-a931-03befbaba54e,Medical Supplies,Mumbai,Pune,2026-02-04,261.45,4020.08,Delayed
164247c0-948a-48fb-a9b8-0c8a7986b4db,Auto Components,Kolkata,Bangalore,2026-02-04,211.86,2066.68,Delayed
2413ecf6-3d92-43b9-8897-92c3aff20e87,Auto Components,Pune,Kolkata,2026-02-04,283.19,659.78,Delayed
cabf98e7-f1a9-4465-ada6-200001e12605,Electronics,Mumbai,Delhi,2026-02-04,240.84,3511.07,Damaged
6ac724ad-afab-430e-981f-1830bfc68af8,Auto Components,Bangalore,Delhi,2026-02-04,298.07,594.62,In Transit
704196af-6fde-4626-8dec-5b464e9b3ab1,Auto Components,Chennai,Pune,2026-02-04,470.32,315.53,Damaged
b92618a4-d8c9-45fb-9490-f2622360df8f,Medical Supplies,Chennai,Mumbai,2026-02-04,388.27,837.85,Delivered
6fb4a999-d14b-40bc-ba9f-d3f9e9624e42,Electronics,Pune,Kolkata,2026-02-04,120.21,2560.55,Delivered
973539d6-acb6-4c87-9bb9-2ae79c70b373,Auto Components,Bangalore,Pune,2026-02-04,299.39,2851.57,Damaged
