order_id,product_category,origin_city,destination_city,shipment_date,weight_kg,shipping_cost,status
a2643630-ab49-4676-b518-786506cc3cf7,Medical Supplies,Kolkata,Delhi,2026-02-14,322.97,1406.95,In Transit
521575ad-4adb-43c3-a0e7-0a5b93dbc457,Food Containers,Delhi,Kolkata,2026-02-14,425.87,2462.13,Delayed
29e49f43-6c04-4e89-aa39-8b7586b3aad3,Food Containers,Kolkata,Mumbai,2026-02-14,226.53,4738.37,Delayed
4d4faae6-1a68-43e5-a063-143b20dddd8f,Food Containers,Kolkata,Chennai,2026-02-14,153.91,1660.15,Delivered
4284c479-c983-4777-a9d4-952fcb2d24a5,Food Containers,Pune,Pune,2026-02-14,255.87,2579.61,Delayed
5d13ea3d-6d77-401b-84cd-490afbc0787b,Medical Supplies,Bangalore,Pune,2026-02-14,248.59,2964.55,Damaged
2d7c7764-5ea8-42fe-a406-49fad1b8b8fa,Food Containers,Pune,Delhi,2026-02-14,120.06,2065.03,In Transit
c5fbf102-52fd-46df-911a-2e1591db26d3,Medical Supplies,Bangalore,Kolkata,2026-02-14,400.59,3013.15,In Transit
4af9384d-17da-404f-a321-4762d81cbc2b,Auto Components,Mumbai,Chennai,2026-02-14,263.5,3067.65,Damaged
1cf01852-0248-4b93-a3a8-a7c106f12d06,Medical Supplies,Pune,Mumbai,2026-02-14,288.97,3022.89,Damaged
547b7c89-28f1-4615-bebe-6613c9d0abe8,Electronics,Kolkata,Pune,2026-02-14,361.24,2640.06,Delayed
686ef234-1f25-4063-8a8b-118320a83811,Electronics,Pune,Bangalore,2026-02-14,112.5,2330.25,Delivered
106c7dc0-30a2-4930-a11b-9ac604d44288,Food Containers,Delhi,Pune,2026-02-14,199.24,4508.14,Damaged
7ccf09bf-f7f1-410f-b3d9-8f8ba307027c,Auto Components,Mumbai,Kolkata,2026-02-14,419.22,3757.52,Delivered
fec789f7-4993-46f4-afe5-790eb16f50a1,Electronics,Pune,Kolkata,2026-02-14,421.7,4955.64,In Transit
f7c78c9e-f18d-48a5-a46b-11b898116376,Electronics,Delhi,Pune,2026-02-14,140.07,562.11,Delayed
3ad242cd-0de2-4ba3-b240-24ddffd1fb88,Medical Supplies,Mumbai,Chennai,2026-02-14,84.98,2108.61,Delayed
4ac76ace-11f5-435d-b534-25d37b0fb1e9,Auto Components,Pune,Pune,2026-02-14,201.97,3959.88,Delivered
712c31b0-a634-415d-a6ae-dd5d4a34e996,Auto Components,Pune,Mumbai,2026-02-14,145.59,2757.07,Damaged
0b0fa629-7396-42ca-a396-3e5be42e3914,Food Containers,Mumbai,Mumbai,2026-02-14,301.61,805.46,Damaged
39b229cd-46e1-4281-994f-addec3d1a826,Medical Supplies,Chennai,Kolkata,2026-02-14,130.08,1454.3,Delivered
4acd64d8-46e1-498b-bd16-06f80cd3cfd3,Food Containers,Bangalore,Mumbai,2026-02-14,201.71,4078.15,Damaged
33fb61d3-9a96-4831-8b9d-743d31e5d474,Auto Components,Chennai,Bangalore,2026-02-14,425.07,2706.65,Delayed
5c735f4a-05be-4c8d-93a0-23ec4eb7a859,Electronics,Pune,Bangalore,2026-02-14,455.85,196.96,Damaged
276b4518-b28a-4fd3-8738-5f4882ace8b1,Medical Supplies,Kolkata,Kolkata,2026-02-14,176.76,3509.85,Damaged
c9a73a99-f927-4b87-908e-b7c5be04f02f,Electronics,Delhi,Kolkata,2026-02-14,287.93,1764.14,Damaged
ce86dafe-7604-44ef-a613-d89413b52a32,Medical Supplies,Bangalore,Pune,2026-02-14,428.08,1195.14,Delivered
528c963e-68a6-41f2-8e12-c7bdcda160fc,Food Containers,Delhi,Pune,2026-02-14,181.86,1396.99,Damaged
a93b3337-cabd-461d-a038-cd1e2bd5466a,Auto Components,Delhi,Bangalore,2026-02-14,178.67,3411.1,Damaged
0283b7ae-ce73-446f-95d4-d568b62cb4c5,Food Containers,Pune,Chennai,2026-02-14,146.37,1970.23,Damaged
42564a73-24e7-4db7-ab22-0e39e2ef93f4,Food Containers,Kolkata,Mumbai,2026-02-14,142.05,535.99,Delivered
2c87e7da-9a31-4b14-acc0-4becff9c3739,Medical Supplies,Chennai,Pune,2026-02-14,325.74,3761.26,In Transit
18f5d95a-8ee1-42a5-90a0-5954060b0af2,Auto Components,Mumbai,Pune,2026-02-14,456.1,2787.22,In Transit
2710dade-185b-48a9-ac2c-e4e65f108d7d,Medical Supplies,Pune,Bangalore,2026-02-14,355.15,4775.92,Damaged
ac6dd0ec-9d59-4d9f-b660-569648c86b88,Auto Components,Kolkata,Pune,2026-02-14,147.17,483.54,Damaged
55acd59d-048d-4e38-b244-15dc6038c8f5,Medical Supplies,Kolkata,Bangalore,2026-02-14,466.94,1346.4,Delayed
4f036c11-566a-4712-97da-8cd247e8a91d,Electronics,Chennai,Mumbai,2026-02-14,337.96,3701.18,Damaged
f62d2c24-d379-46bf-9d84-b38dc98bf113,Auto Components,Kolkata,Kolkata,2026-02-14,188.01,3829.78,Damaged
9143c795-a649-421d-99eb-5f58391683ab,Medical Supplies,Delhi,Delhi,2026-02-14,320.27,4300.03,In Transit
d9c5ff55-cf18-460f-a3e8-a3e691107170,Food Containers,Mumbai,Chennai,2026-02-14,73.38,815.28,Delayed
2b77e24e-a3e7-4baf-8b8d-f67da1033178,Auto Components,Bangalore,Bangalore,2026-02-14,228.29,4397.6,Delayed
92902c92-91c3-4c04-b723-825d89c2b9fe,Medical Supplies,Pune,Chennai,2026-02-14,98.93,4002.05,In Transit
cba5f1ef-68a8-4461-abf8-a1fe1a5d75ad,Electronics,Kolkata,Pune,2026-02-14,487.92,3339.11,In Transit
5f786ac4-9987-464f-bc22-909507e40254,Food Containers,Pune,Pune,2026-02-14,253.49,274.79,In Transit
0c4be32e-0078-4bf7-8537-09ae86351ec4,Auto Components,Mumbai,Delhi,2026-02-14,320.77,2564.03,Delayed
13be3688-616a-4384-b2be-c75a9cf7a887,Electronics,Delhi,Pune,2026-02-14,363.19,1154.03,In Transit
82377497-871d-4899-b793-dbc398eac2ee,Medical Supplies,Delhi,Chennai,2026-02-14,234.64,742.66,Delivered
3c73cb51-0db7-4e64-9c1d-dfce466eee5b,Medical Supplies,Delhi,Chennai,2026-02-14,490.66,4262.68,Delivered
29a8deaf-03eb-46ba-aeb6-2e0c81043270,Electronics,Bangalore,Kolkata,2026-02-14,231.81,3831.37,Delivered
fb8ae977-b8f6-4dc1-beb3-b2009234ebd8,Electronics,Mumbai,Chennai,2026-02-14,459.89,4548.66,In Transit
805ee774-6ff3-4f2d-9941-eb614e223a50,Electronics,Bangalore,Pune,2026-02-14,68.36,1841.77,Delayed
